releaseDate,name,shortName,slug,creator,isOpenWeights,isReasoning,sizeClass,intelligenceIndexIsEstimated,deprecated,intelligenceIndex,agenticIndex,omniscience,gdpval,gpqa,hle,aime25,livecodebench,terminalbenchV21,scicode,lcr,mmmuPro,critpt,tau2,tauBanking,ifbench,mlcrOverall,apexAgents,itBenchSre,analystAgent,enterpriseOpsGym,price1mInputTokens,price1mOutputTokens,price1mBlended0To3To1,endToEndResponseTime,timeToFirstAnswerToken
2026-03-05,GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),gpt-5-4-non-reasoning,OpenAI,False,False,large,True,True,21.1387824070291,,-15.6666666666667,,0.748484848484848,0.112604263206673,,,,,0.583333333333333,0.705780346820809,0.00571428571428571,0.359649122807018,,0.484353741496599,,,,,,2.5,15,5.625,"{'input': 0.774533290500017, 'reasoning': 0, 'answer': 5.130317140938415, 'total': 5.904850431438432}","{'input': 0.774533290500017, 'reasoning': 0, 'total': 0.774533290500017}"
2026-03-05,GPT-5.4 (low),GPT-5.4 (low),gpt-5-4-low,OpenAI,False,True,large,True,True,32.0521122079501,,4.78333333333333,,0.870707070707071,0.308155699721965,,,,,0.766666666666667,0.779768786127168,0.0742857142857143,0.745614035087719,,0.659183673469388,,,,,,2.5,15,5.625,"{'input': 1.60127123700002, 'reasoning': 0, 'answer': 4.880509009972255, 'total': 6.481780246972275}","{'input': 1.60127123700002, 'reasoning': 0, 'total': 1.60127123700002}"
2026-03-05,GPT-5.4 (xhigh),GPT-5.4 (xhigh),gpt-5-4,OpenAI,False,True,large,True,True,42.8257005758914,,5.78333333333333,1309.91,0.92020202020202,0.437442075996293,,,0.782771535580524,,0.82,0.784393063583815,0.2342857143,0.871345029239766,0.395876288659794,0.739455782312925,,0.33259587020649,,,,2.5,15,5.625,"{'input': 122.595577651, 'reasoning': 0, 'answer': 3.3650668389879272, 'total': 125.96064448998793}","{'input': 122.595577651, 'reasoning': 0, 'total': 122.595577651}"
2026-03-06,Sarvam 105B (high),Sarvam 105B (high),sarvam-105b,Sarvam,True,True,medium,True,False,6.15462740219461,,-59.3833333333333,,0.738383838383838,0.110287303058387,,,,,0,,0,0.467836257309941,,0.343537414965986,,,,,,0.042,0.17,0.07400000000000001,,
2026-03-06,Sarvam 30B (high),Sarvam 30B (high),sarvam-30b,Sarvam,True,True,small,True,False,1.10022605147307,,-71.5166666666667,,0.633333333333333,0.0750695088044486,,,,,0,,0.00285714285714286,0.345029239766082,,0.264625850340136,,,,,,0.026,0.11,0.047,,
2026-03-10,Grok 4.20 0309 (Reasoning),Grok 4.20 0309,grok-4-20-0309,SpaceXAI,False,True,large,True,True,29.5405058,,12.95,,0.884848484848485,0.323911028730306,,,,,0.676666666666667,0.731791907514451,0.06,0.964912280701754,,0.829251700680272,,0.14233038348082597,,,,2,6,3,,
2026-03-10,Grok 4.20 0309 (Non-reasoning),Grok 4.20 0309 (Non-reasoning),grok-4-20-0309-non-reasoning,SpaceXAI,False,False,large,True,True,16.185610453237,,-42.5833333333333,,0.784848484848485,0.245134383688601,,,,,0.253333333333333,0.640462427745665,0,0.695906432748538,,0.478231292517007,,,,,,2,6,3,,
2026-03-11,Nemotron 3 Super 120B A12B (Reasoning),Nemotron 3 Super,nvidia-nemotron-3-super-120b-a12b,NVIDIA,True,True,medium,True,False,18.6402290916385,,-41.5,646.06,0.8,0.207599629286376,,,0.385767790262172,,0.656666666666667,,0.0314285714285714,0.678362573099415,0.103092783505155,0.714965986394558,0.0333333333333333,0.0184365781710914,0.0112994350282486,,0.23545210384959714,0.2,0.8,0.35000000000000003,"{'input': 1.96363057849995, 'reasoning': 14.326322465545008, 'answer': 3.581580616386252, 'total': 19.871533660431208}","{'input': 1.96363057849995, 'reasoning': 14.326322465545008, 'total': 16.289953044044957}"
2026-03-15,GLM-5-Turbo,GLM-5-Turbo,glm-5-turbo,Z AI,False,True,,True,True,31.0237252109087,,-16.3666666666667,,0.847474747474747,0.277571825764597,,,,,0.716666666666667,,0.00285714285714286,0.985380116959064,,0.731972789115646,,,,,,,,,,
2026-03-16,Mistral Small 4 (Non-reasoning),Mistral Small 4 (Non-reasoning),mistral-small-4-non-reasoning,Mistral,True,False,medium,True,False,6.56061703801807,,-48.5166666666667,,0.570707070707071,0.0379981464318814,,,,,0.283333333333333,0.464739884393064,0.00285714285714286,0.184210526315789,,0.327891156462585,,,,,,0.15,0.6,0.26249999999999996,"{'input': 0.736329507999983, 'reasoning': 0, 'answer': 3.2220790113699067, 'total': 3.9584085193698897}","{'input': 0.736329507999983, 'reasoning': 0, 'total': 0.736329507999983}"
2026-03-16,Mistral Small 4 (Reasoning),Mistral Small 4,mistral-small-4,Mistral,True,True,medium,True,False,12.8397154220633,,-30.4,537.76,0.768686868686869,0.0987025023169602,,,0.209737827715356,,0.496666666666667,0.568208092485549,0.00285714285714286,0.412280701754386,0.0494845360824742,0.481632653061224,,,,0.0125,,0.15,0.6,0.26249999999999996,"{'input': 0.73610651849998, 'reasoning': 12.12609990856253, 'answer': 3.0315249771406325, 'total': 15.893731404203145}","{'input': 0.73610651849998, 'reasoning': 12.12609990856253, 'total': 12.86220642706251}"
2026-03-16,NVIDIA Nemotron 3 Nano 4B,Nemotron 3 Nano 4B,nvidia-nemotron-3-nano-4b,NVIDIA,True,True,tiny,True,False,3.0891833989802,,-70.5333333333333,159.79,0.513131313131313,0.0486561631139944,,,0.0374531835205993,,0.216666666666667,,0,0.280701754385965,,0.582312925170068,,,,,,,,,,
2026-03-17,GPT-5.4 mini (medium),GPT-5.4 mini (medium),gpt-5-4-mini-medium,OpenAI,False,True,large,True,True,23.1718301726829,,-20.6166666666667,,0.823232323232323,0.185820203892493,,,,,0.67,0.711560693641618,0.0285714285714286,0.365497076023392,,0.647619047619048,,,,,,0.75,4.5,1.6875,"{'input': 9.4545767655, 'reasoning': 0, 'answer': 2.8252094656453535, 'total': 12.279786231145355}","{'input': 9.4545767655, 'reasoning': 0, 'total': 9.4545767655}"
2026-03-17,GPT-5.4 nano (medium),GPT-5.4 nano,gpt-5-4-nano-medium,OpenAI,False,True,medium,True,True,23.5024162050598,,-18.0333333333333,,0.760606060606061,0.159406858202039,,,,,0.673333333333333,0.595375722543353,0.0514285714285714,0.526315789473684,,0.64421768707483,,,,,,0.2,1.25,0.4625,"{'input': 6.24034534549997, 'reasoning': 0, 'answer': 2.9138115927138584, 'total': 9.154156938213829}","{'input': 6.24034534549997, 'reasoning': 0, 'total': 6.24034534549997}"
2026-03-17,GPT-5.4 mini (Non-Reasoning),GPT-5.4 mini (Non-reasoning),gpt-5-4-mini-non-reasoning,OpenAI,False,False,large,True,True,10.6080172341122,,-45.4166666666667,735.59,0.606060606060606,0.0588507877664504,,,,,0.37,0.604624277456647,0,0.233918128654971,,0.38843537414966,,,0.186440677966102,,,0.75,4.5,1.6875,"{'input': 0.734453494000036, 'reasoning': 0, 'answer': 3.248547582300759, 'total': 3.983001076300795}","{'input': 0.734453494000036, 'reasoning': 0, 'total': 0.734453494000036}"
2026-03-17,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),gpt-5-4-mini,OpenAI,False,True,large,True,True,31.9166948925393,,-18.9166666666667,1096.38,0.874747474747475,0.281278962001854,,,0.591760299625468,,0.77,0.732947976878613,0.1,0.833333333333333,0.255670103092783,0.73265306122449,0.0388888888888889,0.281710914454277,0.352165725047081,0.15,0.3461653237839451,0.75,4.5,1.6875,"{'input': 16.310268542, 'reasoning': 0, 'answer': 3.3272307369196876, 'total': 19.637499278919687}","{'input': 16.310268542, 'reasoning': 0, 'total': 16.310268542}"
2026-03-17,GPT-5.4 nano (Non-Reasoning),GPT-5.4 nano (Non-reasoning),gpt-5-4-nano-non-reasoning,OpenAI,False,False,medium,True,True,11.5498549307003,,-37.4833333333333,682.62,0.557575757575758,0.0407784986098239,,,,,0.296666666666667,0.43757225433526,0,0.347953216374269,,0.327210884353741,,,0.12909604519774,,,0.2,1.25,0.4625,"{'input': 0.72685727749996, 'reasoning': 0, 'answer': 2.9443646986082372, 'total': 3.671221976108197}","{'input': 0.72685727749996, 'reasoning': 0, 'total': 0.72685727749996}"
2026-03-17,GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),gpt-5-4-nano,OpenAI,False,True,medium,True,True,30.922613544722,,-29.4666666666667,1037.32,0.817171717171717,0.282669138090825,,,0.606741573033708,,0.766666666666667,0.653757225433526,0.0925306122448979,0.760233918128655,0.274226804123711,0.759183673469388,0.05,0.249262536873156,0.243879472693032,,0.3148313936138466,0.2,1.25,0.4625,"{'input': 11.8752226850001, 'reasoning': 0, 'answer': 2.8144954587013142, 'total': 14.689718143701414}","{'input': 11.8752226850001, 'reasoning': 0, 'total': 11.8752226850001}"
2026-03-18,MiniMax-M2.7,MiniMax-M2.7,minimax-m2-7,MiniMax,True,True,large,True,True,30.0577743401205,,0.766666666666667,1089.14,0.873737373737374,0.29610750695088,,,0.554307116104869,,0.783333333333333,,0.00571428571428571,0.847953216374269,0.0989690721649484,0.757142857142857,0.0333333333333333,0.106194690265487,0.264595103578154,0.1125,,0.3,1.2,0.5249999999999999,"{'input': 1.54372676999997, 'reasoning': 35.46603213567378, 'answer': 7.202687273694919, 'total': 44.21244617936867}","{'input': 1.54372676999997, 'reasoning': 35.46603213567378, 'total': 37.00975890567375}"
2026-03-18,MiMo-V2-Pro,MiMo-V2-Pro,mimo-v2-pro,Xiaomi,False,True,,True,True,33.1484544711369,,4.61666666666667,,0.86969696969697,0.304448563484708,,,,,0.683333333333333,,0.00285714285714286,0.950292397660819,,0.68843537414966,,,,,,,,,,
2026-03-19,MiMo-V2-Omni,MiMo-V2-Omni,mimo-v2-omni,Xiaomi,False,True,,True,False,28.1034265163078,,-20.1333333333333,,0.828282828282828,0.221037998146432,,,,,0.75,0.698843930635838,0.0114285714285714,0.912280701754386,,0.535374149659864,,,,,,,,,,
2026-03-19,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,nemotron-cascade-2-30b-a3b,NVIDIA,True,True,small,True,False,11.5184881796644,,-51.4666666666667,448.82,0.757575757575758,0.120018535681186,,,0.205992509363296,,0.393333333333333,,0.00571428571428571,0.532163742690059,,0.804081632653061,,,,,,,,,,
2026-03-27,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,mimo-v2-omni-0327,Xiaomi,False,True,,True,False,29.4359838616348,,-15.1,,0.854545454545455,0.225671918443003,,,,,0.733333333333333,0.739306358381503,0.00857142857142857,0.880116959064328,,0.673469387755102,,,,,,,,,,
2026-03-27,KAT Coder Pro V2,KAT-Coder-Pro V2,kat-coder-pro-v2,KwaiKAT,False,False,medium,True,False,25.5882940112703,,-22.4666666666667,845.9,0.854545454545454,0.161260426320667,,,0.700374531835206,,0.73,,0,0.894736842105263,0.045360824742268,0.666666666666667,,,,,,0.3,1.2,0.5249999999999999,,
2026-03-30,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,qwen3-5-omni-plus,Alibaba,False,False,large,True,False,23.9590767976047,,-13.1166666666667,,0.826262626262626,0.148748841519926,,,,,0.636666666666667,0.705202312138728,0.00563265306122449,0.883040935672515,,0.51156462585034,,,,,,0.4,4.8,1.5,"{'input': 2.12985938750001, 'reasoning': 0, 'answer': 4.1711031616679834, 'total': 6.300962549167993}","{'input': 2.12985938750001, 'reasoning': 0, 'total': 2.12985938750001}"
2026-03-30,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,qwen3-5-omni-flash,Alibaba,False,False,medium,True,False,12.8604110280646,,-65.0666666666667,,0.742424242424242,0.0759962928637627,,,,,0.52,0.647398843930636,0,0.845029239766082,,0.379591836734694,,,,,,0.1,0.8,0.275,"{'input': 1.816838511, 'reasoning': 0, 'answer': 2.116306564194749, 'total': 3.9331450751947488}","{'input': 1.816838511, 'reasoning': 0, 'total': 1.816838511}"
2026-04-01,GLM 5V Turbo (Reasoning),GLM 5V Turbo,glm-5v-turbo,Z AI,False,True,,True,True,27.6287285159114,,-19.2833333333333,,0.809090909090909,0.171455050973123,,,,,0.703333333333333,0.727745664739884,0.00571428571428571,0.985380116959064,,0.610884353741497,,,,,,,,,,
2026-04-01,Trinity Large Thinking,Trinity Large Thinking,trinity-large-thinking,Arcee AI,True,True,large,True,False,11.9816540827048,,-44.0666666666667,512.77,0.751515151515151,0.158480074142725,,,0.205992509363296,,0.38,,0.00857142857142857,0.900584795321637,0.0577319587628866,0.562585034013605,,,,,,0.25,0.9,0.4125,"{'input': 1.00655076500001, 'reasoning': 6.228157393423061, 'answer': 1.5570393483557652, 'total': 8.791747506778837}","{'input': 1.00655076500001, 'reasoning': 6.228157393423061, 'total': 7.234708158423071}"
2026-04-02,Step 3.5 Flash 2603,Step 3.5 Flash 2603,step-3-5-flash,StepFun,False,True,medium,True,True,19.5406712,,-44.2166666666667,,0.826262626262626,0.244670991658943,,,,,0.63,,0.0228571428571429,0.874269005847953,,0.66530612244898,,,,,,0.1,0.3,0.15000000000000002,"{'input': 1.13533575050002, 'reasoning': 8.636010622213616, 'answer': 2.159002655553404, 'total': 11.930349028267042}","{'input': 1.13533575050002, 'reasoning': 8.636010622213616, 'total': 9.771346372713637}"
2026-04-02,Gemma 4 26B A4B (Reasoning),Gemma 4 26B A4B,gemma-4-26b-a4b,Google,True,True,small,True,False,19.1685941281412,,-50.8333333333333,714.92,0.791919191919192,0.193234476367006,,,0.389513108614232,,0.656666666666667,0.692485549132948,0,0.435672514619883,0.119587628865979,0.724489795918367,,,0.236346516007533,,,0.115,0.37,0.17875000000000002,,
2026-04-02,Gemma 4 26B A4B (Non-reasoning),Gemma 4 26B A4B (Non-reasoning),gemma-4-26b-a4b-non-reasoning,Google,True,False,small,True,False,13.9181422209043,,-62.3166666666667,,0.714141414141414,0.114921223354958,,,,,0.423333333333333,0.667052023121387,0,0.403508771929825,,0.454421768707483,,,,,,0.13,0.4,0.1975,"{'input': 1.259928149, 'reasoning': 0, 'answer': 5.895170715571565, 'total': 7.155098864571565}","{'input': 1.259928149, 'reasoning': 0, 'total': 1.259928149}"
2026-04-02,Gemma 4 E2B (Non-reasoning),Gemma 4 E2B (Non-reasoning),gemma-4-e2b-non-reasoning,Google,True,False,small,True,False,1,,-60.1833333333333,,0.405050505050505,0.0472659870250232,,,,,0.163333333333333,0.417919075144509,0,0.222222222222222,,0.336054421768707,,,,,,,,,,
2026-04-02,Gemma 4 E2B (Reasoning),Gemma 4 E2B,gemma-4-e2b,Google,True,True,small,True,False,3.98264408754198,,-23.5833333333333,36.82,0.433333333333333,0.0477293790546803,,,0.00374531835205993,,0.163333333333333,0.445664739884393,0,0.207602339181287,,0.380272108843537,,,,,,,,,,
2026-04-02,Gemma 4 31B (Reasoning),Gemma 4 31B,gemma-4-31b,Google,True,True,small,True,False,22.2273613200017,,-47.9333333333333,757.32,0.856565656565657,0.236329935125116,,,0.434456928838951,0.454861111111111,0.696666666666667,0.734104046242775,0.0142857142857143,0.599415204678363,0.148453608247423,0.75578231292517,,,0.372881355932203,,0.28349746344374815,0,0,0,"{'input': 1.02876879200005, 'reasoning': 49.21854286165306, 'answer': 14.17584759840238, 'total': 64.42315925205548}","{'input': 1.02876879200005, 'reasoning': 49.21854286165306, 'total': 50.247311653653114}"
2026-04-02,Gemma 4 31B (Non-reasoning),Gemma 4 31B (Non-reasoning),gemma-4-31b-non-reasoning,Google,True,False,small,True,False,15.1782637596707,,-51.6833333333333,693.45,0.762626262626263,0.118164967562558,,,0.292134831460674,,0.466666666666667,0.703468208092486,0,0.654970760233918,0.088659793814433,0.53469387755102,,,,,,0.14,0.4,0.20500000000000002,"{'input': 1.38302576849995, 'reasoning': 0, 'answer': 8.424090958007255, 'total': 9.807116726507205}","{'input': 1.38302576849995, 'reasoning': 0, 'total': 1.38302576849995}"
2026-04-02,Qwen3.6 Plus,Qwen3.6 Plus,qwen3-6-plus,Alibaba,False,True,large,True,True,31.5038788610933,,0.883333333333333,1069.27,0.881818181818182,0.278498609823911,,,0.614232209737828,,0.783333333333333,0.779768786127168,0.0285714285714286,0.976608187134503,0.208247422680412,0.751700680272109,,,,,,0.5,3,1.125,"{'input': 2.02651253799999, 'reasoning': 100.29636061938876, 'answer': 9.035708163908899, 'total': 111.35858132129765}","{'input': 2.02651253799999, 'reasoning': 100.29636061938876, 'total': 102.32287315738876}"
2026-04-03,Gemma 4 E4B (Non-reasoning),Gemma 4 E4B (Non-reasoning),gemma-4-e4b-non-reasoning,Google,True,False,small,True,False,3.26475551376566,,-40.9833333333333,,0.549494949494949,0.0481927710843374,,,,,0.24,0.512138728323699,0.00285714285714286,0.260233918128655,,0.405442176870748,,,,,,0.02,0.1,0.04,"{'input': 0.759456261000082, 'reasoning': 0, 'answer': 12.25041749062381, 'total': 13.009873751623893}","{'input': 0.759456261000082, 'reasoning': 0, 'total': 0.759456261000082}"
2026-04-03,Gemma 4 E4B (Reasoning),Gemma 4 E4B,gemma-4-e4b,Google,True,True,small,True,False,6.40810303159369,,-19.7,177.6,0.575757575757576,0.0375347544022243,,,0.0187265917602996,,0.32,0.513872832369942,0.00571428571428571,0.207602339181287,,0.442176870748299,,,,,,0.02,0.1,0.04,"{'input': 0.858279693500009, 'reasoning': 51.5628408279389, 'answer': 12.890710206984725, 'total': 65.31183072842363}","{'input': 0.858279693500009, 'reasoning': 51.5628408279389, 'total': 52.42112052143891}"
2026-04-06,Solar Pro 3,Solar Pro 3,solar-pro-3,Upstage,False,True,medium,True,False,8.52585630476336,,-53.4,448.5,0.724242424242424,0.102873030583874,,,0.119850187265918,,0.323333333333333,,0,0.862573099415205,0.0865979381443299,0.712018140589569,0.00555555555555556,,,,,0.15,0.6,0.26249999999999996,"{'input': 2.32838215999996, 'reasoning': 15.187275302704746, 'answer': 3.7968188256761866, 'total': 21.312476288380896}","{'input': 2.32838215999996, 'reasoning': 15.187275302704746, 'total': 17.515657462704706}"
2026-04-07,GLM-5.1 (Reasoning),GLM-5.1,glm-5-1,Z AI,True,True,large,True,True,31.9114669377054,,0.85,1183.1,0.867676767676768,0.300741427247451,,,0.617977528089888,,0.736666666666667,,0.0457142857142857,0.976608187134503,0.136082474226804,0.762585034013605,,,0.402542372881356,,,1.2,4.4,2,"{'input': 1.80931154450001, 'reasoning': 67.76717357814704, 'answer': 8.937902081000665, 'total': 78.51438720364771}","{'input': 1.80931154450001, 'reasoning': 67.76717357814704, 'total': 69.57648512264704}"
2026-04-07,Grok 4.20 0309 v2 (Non-reasoning),Grok 4.20 0309 v2 (Non-reasoning),grok-4-20-non-reasoning,SpaceXAI,False,False,large,True,True,15.5768061258328,,-44.6333333333333,,0.775757575757576,0.279425393883225,,,,,0.233333333333333,0.649132947976879,0.00285714285714286,0.599415204678363,,0.493197278911565,,,,,,1.25,2.5,1.5625,"{'input': 0.574006615500025, 'reasoning': 0, 'answer': 4.969319167345132, 'total': 5.543325782845157}","{'input': 0.574006615500025, 'reasoning': 0, 'total': 0.574006615500025}"
2026-04-07,GLM-5.1 (Non-reasoning),GLM-5.1 (Non-reasoning),glm-5-1-non-reasoning,Z AI,True,False,large,True,True,28.4656271244138,,-22.4333333333333,,0.839393939393939,0.279425393883225,,,,,0.533333333333333,,0,0.970760233918129,,0.519727891156463,,,,,,1.38,4.4,2.135,"{'input': 1.92962861500007, 'reasoning': 0, 'answer': 10.807432484619392, 'total': 12.737061099619462}","{'input': 1.92962861500007, 'reasoning': 0, 'total': 1.92962861500007}"
2026-04-07,Grok 4.20 0309 v2 (Reasoning),Grok 4.20 0309 v2,grok-4-20,SpaceXAI,False,True,large,True,True,30.0166884,,14.8333333333333,,0.911111111111111,0.345227062094532,,,,,0.69,0.745664739884393,0.0657142857142857,0.929824561403509,,0.812244897959184,,,,,,1.25,2.5,1.5625,"{'input': 24.2373109575, 'reasoning': 0, 'answer': 4.673721519914756, 'total': 28.911032477414757}","{'input': 24.2373109575, 'reasoning': 0, 'total': 24.2373109575}"
2026-04-08,Muse Spark,Muse Spark,muse-spark,Meta,False,True,,True,True,35.7837894938775,,7.16666666666667,1078.46,0.883838383838384,0.406858202038925,,,0.621722846441948,,0.78,0.805202312138728,0.11330612244898,0.915204678362573,,0.759183673469388,,,,,,,,,,
2026-04-09,EXAONE 4.5 33B,EXAONE 4.5 33B,exaone-4-5-33b,LG AI Research,True,True,small,True,False,14.0376672782085,,-50.7166666666667,628.85,0.793939393939394,0.128822984244671,,,0.213483146067416,,0.546666666666667,0.673410404624277,0.00285714285714286,0.780701754385965,,0.579591836734694,,,,,,,,,,
2026-04-15,JT-MINI,JT-MINI,jt-mini,China Mobile,False,False,,True,False,12.4283125089943,,-64.1,,0.675757575757576,0.0644114921223355,,,,,0.13,,0,0.929824561403509,,0.366666666666667,,,,,,,,,,
2026-04-16,"Claude Opus 4.7 (Non-reasoning, High Effort)","Claude Opus 4.7 (Non-reasoning, high)",claude-opus-4-7-non-reasoning,Anthropic,False,False,large,True,True,35.4264750240067,,14.8333333333333,,0.884848484848485,0.333178869323448,,,,,0.756666666666667,0.763583815028902,0.0514285714285714,0.739766081871345,,0.436054421768707,0.288888888888889,,,,,5,25,10,"{'input': 1.04795299499995, 'reasoning': 0, 'answer': 11.01974068509809, 'total': 12.06769368009804}","{'input': 1.04795299499995, 'reasoning': 0, 'total': 1.04795299499995}"
2026-04-16,Qwen3.6 35B A3B (Non-reasoning),Qwen3.6 35B A3B (Non-reasoning),qwen3-6-35b-a3b-non-reasoning,Alibaba,True,False,small,True,False,17.1426898273546,,-60.0166666666667,955.54,0.817171717171717,0.139017608897127,,,0.415730337078652,,0.643333333333333,0.710404624277457,0,0.850877192982456,0.0536082474226804,0.361904761904762,,,,,,0.375,2.25,0.84375,"{'input': 2.036666104, 'reasoning': 0, 'answer': 3.575049826166866, 'total': 5.611715930166866}","{'input': 2.036666104, 'reasoning': 0, 'total': 2.036666104}"
