releaseDate,name,shortName,slug,creator,isOpenWeights,isReasoning,sizeClass,intelligenceIndexIsEstimated,deprecated,intelligenceIndex,agenticIndex,omniscience,gdpval,gpqa,hle,aime25,livecodebench,terminalbenchV21,scicode,lcr,mmmuPro,critpt,tau2,tauBanking,ifbench,mlcrOverall,apexAgents,itBenchSre,analystAgent,enterpriseOpsGym,price1mInputTokens,price1mOutputTokens,price1mBlended0To3To1,endToEndResponseTime,timeToFirstAnswerToken
2026-02-17,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, low)",claude-sonnet-4-6-non-reasoning-low-effort,Anthropic,False,False,large,True,True,23.3035011715443,,-2.1,,0.796969696969697,0.112140871177016,,,,,0.693333333333333,0.691907514450867,0.00857142857142857,0.789473684210526,,0.423809523809524,0.205555555555556,,,,,3,15,6,"{'input': 1.29912491799993, 'reasoning': 0, 'answer': 11.87931235312332, 'total': 13.178437271123249}","{'input': 1.29912491799993, 'reasoning': 0, 'total': 1.29912491799993}"
2026-02-19,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,Google,False,True,large,False,False,29.7185656132261,,31.883333333333333,775.98,0.941414141414141,0.470342910101946,,,,0.586805555555556,0.82,0.824277456647399,0.177142857142857,0.956140350877193,0.214432989690722,0.771428571428571,0.155555555555556,0.320058997050148,0.303309120258273,0.4125,0.42166517457475383,2,12,4.5,"{'input': 63.515994821, 'reasoning': 0, 'answer': 4.017983250387505, 'total': 67.53397807138751}","{'input': 63.515994821, 'reasoning': 0, 'total': 63.515994821}"
2026-02-20,Mercury 2,Mercury 2,mercury-2,Inception,False,True,medium,True,False,13.7691315513812,,-50.71666666666667,481.29,0.76969696969697,0.171455050973123,,,,0.377314814814815,0.436666666666667,,0.00848979591836735,0.707602339181287,0.0948453608247423,0.697959183673469,,,,,,0.25,0.75,0.375,"{'input': 6.50854290949999, 'reasoning': 0, 'answer': 0.8445308119328081, 'total': 7.353073721432798}","{'input': 6.50854290949999, 'reasoning': 0, 'total': 6.50854290949999}"
2026-02-24,Qwen3.5 122B A10B (Non-reasoning),Qwen3.5 122B A10B (Non-reasoning),qwen3-5-122b-a10b-non-reasoning,Alibaba,True,False,medium,True,False,17.7480154665397,,-54.96666666666667,694.76,0.827272727272727,0.159406858202039,,,,,0.613333333333333,0.702890173410405,0.00857142857142857,0.845029239766082,0.103092783505155,0.508163265306122,,,,,,0.4,3.2,1.1,"{'input': 2.34547886149999, 'reasoning': 0, 'answer': 3.402725301801502, 'total': 5.748204163301492}","{'input': 2.34547886149999, 'reasoning': 0, 'total': 2.34547886149999}"
2026-02-24,Qwen3.5 27B (Reasoning),Qwen3.5 27B,qwen3-5-27b,Alibaba,True,True,small,True,True,22.8992942688298,,-43.983333333333334,,0.857575757575758,0.239110287303058,,,,,0.776666666666667,0.75028901734104,0.00853061224489796,0.93859649122807,,0.75578231292517,,,0.354990583804143,,,0.3,2.4,0.825,"{'input': 5.614357148, 'reasoning': 26.515045829076655, 'answer': 6.628761457269164, 'total': 38.758164434345815}","{'input': 5.614357148, 'reasoning': 26.515045829076655, 'total': 32.12940297707665}"
2026-02-24,Qwen3.5 122B A10B (Reasoning),Qwen3.5 122B A10B,qwen3-5-122b-a10b,Alibaba,True,True,medium,False,False,15.5694009312969,,-41.5,801.8,0.856565656565657,0.252085264133457,,,,0.396990740740741,0.763333333333333,0.74971098265896,0.00571428571428571,0.935672514619883,0.152577319587629,0.757142857142857,,,,,,0.4,3.2,1.1,"{'input': 2.32172706649999, 'reasoning': 15.595772792086157, 'answer': 3.898943198021539, 'total': 21.816443056607685}","{'input': 2.32172706649999, 'reasoning': 15.595772792086157, 'total': 17.917499858586147}"
2026-02-24,Qwen3.5 35B A3B (Reasoning),Qwen3.5 35B A3B,qwen3-5-35b-a3b,Alibaba,True,True,small,True,True,19.3295292724173,,-48.1,,0.845454545454545,0.210379981464319,,,,,0.72,0.726589595375723,0.00857142857142857,0.891812865497076,,0.725170068027211,,,0.215160075329567,,,0.25,2,0.6875,"{'input': 2.09878123099997, 'reasoning': 13.501676874383968, 'answer': 3.375419218595992, 'total': 18.97587732397993}","{'input': 2.09878123099997, 'reasoning': 13.501676874383968, 'total': 15.600458105383938}"
2026-02-24,Qwen3.5 27B (Non-reasoning),Qwen3.5 27B (Non-reasoning),qwen3-5-27b-non-reasoning,Alibaba,True,False,small,True,True,19.3684268009412,,-47.666666666666664,,0.842424242424242,0.139481000926784,,,,,0.64,0.7,0.00285714285714286,0.871345029239766,,0.469387755102041,,,,,,0.3,2.4,0.825,"{'input': 5.65270836450009, 'reasoning': 0, 'answer': 5.992505663128683, 'total': 11.645214027628773}","{'input': 5.65270836450009, 'reasoning': 0, 'total': 5.65270836450009}"
2026-02-24,Qwen3.5 35B A3B (Non-reasoning),Qwen3.5 35B A3B (Non-reasoning),qwen3-5-35b-a3b-non-reasoning,Alibaba,True,False,small,True,True,15.1159818387307,,-63.016666666666666,594.66,0.819191919191919,0.134383688600556,,,,,0.63,0.691907514450867,0.00571428571428571,0.862573099415205,0.0494845360824742,0.444897959183673,,,,,,0.25,2,0.6875,"{'input': 2.22705552650012, 'reasoning': 0, 'answer': 3.4066013095963674, 'total': 5.633656836096487}","{'input': 2.22705552650012, 'reasoning': 0, 'total': 2.22705552650012}"
2026-02-25,LFM2 24B A2B,LFM2 24B A2B,lfm2-24b-a2b,Liquid AI,True,False,small,True,False,5.94753271655266,,-58.1,,0.473737373737374,0.0421686746987952,,,,,0,,0,0.111111111111111,,0.458503401360544,,,,,,,,,,
2026-03-02,Qwen3.5 2B (Non-reasoning),Qwen3.5 2B (Non-reasoning),qwen3-5-2b-non-reasoning,Alibaba,True,False,tiny,True,False,6.18559190112645,,-83.13333333333334,-382.42,0.438383838383838,0.0495829471733086,,,,,0.14,0.426589595375723,0,0.815789473684211,,0.291156462585034,,,,,,,,,,
2026-03-02,Qwen3.5 9B (Non-reasoning),Qwen3.5 9B (Non-reasoning),qwen3-5-9b-non-reasoning,Alibaba,True,False,small,True,False,13.2659955355465,,-70.7,,0.785858585858586,0.0936051899907322,,,,,0.46,0.667630057803468,0.00571428571428571,0.850877192982456,,0.378231292517007,,,,,,0.17,0.25,0.19,"{'input': 0.750568416999997, 'reasoning': 0, 'answer': 5.596729845958315, 'total': 6.3472982629583115}","{'input': 0.750568416999997, 'reasoning': 0, 'total': 0.750568416999997}"
2026-03-02,Qwen3.5 9B (Reasoning),Qwen3.5 9B,qwen3-5-9b,Alibaba,True,True,small,True,False,13.6541001649716,,-53.46666666666667,406.86,0.806060606060606,0.149212233549583,,,,,0.7,0.692485549132948,0.00285714285714286,0.868421052631579,0.0701030927835052,0.66734693877551,,,,,,0.135,0.2,0.15125,"{'input': 1.49944311450002, 'reasoning': 31.065335866344277, 'answer': 7.766333966586069, 'total': 40.33111294743036}","{'input': 1.49944311450002, 'reasoning': 31.065335866344277, 'total': 32.564778980844295}"
2026-03-02,Qwen3.5 4B (Non-reasoning),Qwen3.5 4B (Non-reasoning),qwen3-5-4b-non-reasoning,Alibaba,True,False,small,True,False,10.812307683746,,-74.73333333333333,,0.712121212121212,0.0797034291010195,,,,,0.346666666666667,0.620809248554913,0,0.87719298245614,0.0432989690721649,0.33265306122449,,,,,,0.03,0.15,0.06,"{'input': 0.825641850500119, 'reasoning': 0, 'answer': 32.43869061641977, 'total': 33.26433246691989}","{'input': 0.825641850500119, 'reasoning': 0, 'total': 0.825641850500119}"
2026-03-02,Qwen3.5 0.8B (Non-reasoning),Qwen3.5 0.8B (Non-reasoning),qwen3-5-0-8b-non-reasoning,Alibaba,True,False,tiny,True,False,5.40008099703412,,-88.58333333333333,-385.66,0.236363636363636,0.0509731232622799,,,,,0.08,0.256647398843931,0,0.652046783625731,,0.215646258503401,,,,,,,,,,
2026-03-02,Qwen3.5 2B (Reasoning),Qwen3.5 2B,qwen3-5-2b,Alibaba,True,True,tiny,True,False,6.94413664133259,,-60.18333333333333,-60.66,0.455555555555556,0.025949953660797,,,,,0.21,0.430057803468208,0,0.690058479532164,,0.314965986394558,,,,,,,,,,
2026-03-02,Qwen3.5 4B (Reasoning),Qwen3.5 4B,qwen3-5-4b,Alibaba,True,True,small,True,False,13.1248174602542,,-58.35,,0.770707070707071,0.0991658943466172,,,,,0.63,0.653757225433526,0,0.921052631578947,0.0680412371134021,0.519727891156463,,,,,,0.03,0.15,0.06,"{'input': 0.843436182000005, 'reasoning': 107.21665811977697, 'answer': 26.80416452994424, 'total': 134.8642588317212}","{'input': 0.843436182000005, 'reasoning': 107.21665811977697, 'total': 108.06009430177697}"
2026-03-02,Qwen3.5 0.8B (Reasoning),Qwen3.5 0.8B,qwen3-5-0-8b,Alibaba,True,True,tiny,True,False,6.12847840160203,,-54.516666666666666,-404.85,0.111111111111111,0.0106580166821131,,,,,0.09,0.258381502890173,0,0.476608187134503,,0.214965986394558,,,,,,,,,,
2026-03-03,Gemini 3.1 Flash-Lite,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite-preview,Google,False,True,medium,False,True,15.554288713025,,-16.416666666666668,416.1,0.822222222222222,0.17191844300278,,,,0.434027777777778,0.743333333333333,0.755491329479769,0.0114285714285714,0.312865497076023,0.0969072164948454,0.772108843537415,0.0611111111111111,0.121681415929204,,0.0875,0.2802148612354521,0.25,1.5,0.5625,"{'input': 5.49695062049997, 'reasoning': 0, 'answer': 1.3997424132062022, 'total': 6.896693033706172}","{'input': 5.49695062049997, 'reasoning': 0, 'total': 5.49695062049997}"
2026-03-05,GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),gpt-5-4-non-reasoning,OpenAI,False,False,large,True,True,18.1597022799287,,-15.666666666666666,,0.748484848484848,0.112604263206673,,,,,0.583333333333333,0.705780346820809,0.00571428571428571,0.359649122807018,,0.484353741496599,,,,,,2.5,15,5.625,"{'input': 0.820778152000002, 'reasoning': 0, 'answer': 4.887144215910512, 'total': 5.7079223679105136}","{'input': 0.820778152000002, 'reasoning': 0, 'total': 0.820778152000002}"
2026-03-05,GPT-5.4 (low),GPT-5.4 (low),gpt-5-4-low,OpenAI,False,True,large,True,True,27.5773176863368,,4.783333333333333,,0.870707070707071,0.308155699721965,,,,,0.766666666666667,0.779768786127168,0.0742857142857143,0.745614035087719,,0.659183673469388,,,,,,2.5,15,5.625,"{'input': 1.66889436600002, 'reasoning': 0, 'answer': 4.70847784032537, 'total': 6.37737220632539}","{'input': 1.66889436600002, 'reasoning': 0, 'total': 1.66889436600002}"
2026-03-05,GPT-5.4 (xhigh),GPT-5.4 (xhigh),gpt-5-4,OpenAI,False,True,large,True,True,38.9755886799637,,5.783333333333333,1232.67,0.92020202020202,0.437442075996293,,,,,0.82,0.784393063583815,0.2342857143,0.871345029239766,0.395876288659794,0.739455782312925,,0.33259587020649,,,,2.5,15,5.625,"{'input': 143.7627722365, 'reasoning': 0, 'answer': 3.577095050872564, 'total': 147.33986728737258}","{'input': 143.7627722365, 'reasoning': 0, 'total': 143.7627722365}"
2026-03-06,Sarvam 105B (high),Sarvam 105B (high),sarvam-105b,Sarvam,True,True,medium,True,False,8.7905508357489,,-59.38333333333333,,0.738383838383838,0.110287303058387,,,,,0,,0,0.467836257309941,,0.343537414965986,,,,,,0.042,0.17,0.07400000000000001,,
2026-03-06,Sarvam 30B (high),Sarvam 30B (high),sarvam-30b,Sarvam,True,True,small,True,False,6.55971145066503,,-71.51666666666667,,0.633333333333333,0.0750695088044486,,,,,0,,0.00285714285714286,0.345029239766082,,0.264625850340136,,,,,,0.026,0.11,0.047,,
2026-03-10,Grok 4.20 0309 (Reasoning),Grok 4.20 0309,grok-4-20-0309,SpaceXAI,False,True,large,True,True,25.2162736582441,,12.95,,0.884848484848485,0.323911028730306,,,,,0.676666666666667,0.731791907514451,0.06,0.964912280701754,,0.829251700680272,,0.14233038348082597,,,,2,6,3,,
2026-03-10,Grok 4.20 0309 (Non-reasoning),Grok 4.20 0309 (Non-reasoning),grok-4-20-0309-non-reasoning,SpaceXAI,False,False,large,True,True,14.606641173969,,-42.583333333333336,,0.784848484848485,0.245134383688601,,,,,0.253333333333333,0.640462427745665,0,0.695906432748538,,0.478231292517007,,,,,,2,6,3,,
2026-03-11,Nemotron 3 Super 120B A12B (Reasoning),Nemotron 3 Super,nvidia-nemotron-3-super-120b-a12b,NVIDIA,True,True,medium,False,False,12.8287575290979,,-41.5,477.33,0.8,0.207599629286376,,,,0.362268518518519,0.656666666666667,,0.0314285714285714,0.678362573099415,0.103092783505155,0.714965986394558,0.0333333333333333,0.0184365781710914,0.0112994350282486,,0.23545210384959714,0.1925,0.65,0.306875,"{'input': 1.73341459650001, 'reasoning': 8.99806640201609, 'answer': 2.2495166005040224, 'total': 12.980997599020123}","{'input': 1.73341459650001, 'reasoning': 8.99806640201609, 'total': 10.7314809985161}"
2026-03-15,GLM-5-Turbo,GLM-5-Turbo,glm-5-turbo,Z AI,False,True,,True,True,26.5965803042835,,-16.366666666666667,,0.847474747474747,0.277571825764597,,,,,0.716666666666667,,0.00285714285714286,0.985380116959064,,0.731972789115646,,,,,,,,,,
2026-03-16,Mistral Small 4 (Non-reasoning),Mistral Small 4 (Non-reasoning),mistral-small-4-non-reasoning,Mistral,True,False,medium,True,False,8.99008610259603,,-48.516666666666666,,0.570707070707071,0.0379981464318814,,,,,0.283333333333333,0.464739884393064,0.00285714285714286,0.184210526315789,,0.327891156462585,,,,,,0.15,0.6,0.26249999999999996,"{'input': 0.752730218999986, 'reasoning': 0, 'answer': 3.4891804907901816, 'total': 4.241910709790168}","{'input': 0.752730218999986, 'reasoning': 0, 'total': 0.752730218999986}"
2026-03-16,Mistral Small 4 (Reasoning),Mistral Small 4,mistral-small-4,Mistral,True,True,medium,False,False,11.2675794141469,,-30.4,349.39,0.768686868686869,0.0987025023169602,,,,0.387731481481481,0.496666666666667,0.568208092485549,0.00285714285714286,0.412280701754386,0.0494845360824742,0.481632653061224,,,,0.0125,,0.15,0.6,0.26249999999999996,"{'input': 0.732393048500171, 'reasoning': 12.9076627482954, 'answer': 3.22691568707385, 'total': 16.86697148386942}","{'input': 0.732393048500171, 'reasoning': 12.9076627482954, 'total': 13.64005579679557}"
2026-03-16,NVIDIA Nemotron 3 Nano 4B,Nemotron 3 Nano 4B,nvidia-nemotron-3-nano-4b,NVIDIA,True,True,tiny,True,False,7.38161312356127,,-70.53333333333333,-74.49,0.513131313131313,0.0486561631139944,,,,,0.216666666666667,,0,0.280701754385965,,0.582312925170068,,,,,,,,,,
2026-03-17,GPT-5.4 mini (medium),GPT-5.4 mini (medium),gpt-5-4-mini-medium,OpenAI,False,True,large,True,True,19.7484210566215,,-20.616666666666667,,0.823232323232323,0.185820203892493,,,,,0.67,0.711560693641618,0.0285714285714286,0.365497076023392,,0.647619047619048,,,,,,0.75,4.5,1.6875,"{'input': 11.5304019665, 'reasoning': 0, 'answer': 2.7808237040995722, 'total': 14.311225670599573}","{'input': 11.5304019665, 'reasoning': 0, 'total': 11.5304019665}"
2026-03-17,GPT-5.4 nano (medium),GPT-5.4 nano,gpt-5-4-nano-medium,OpenAI,False,True,medium,True,True,20.0139276661357,,-18.033333333333335,,0.760606060606061,0.159406858202039,,,,,0.673333333333333,0.595375722543353,0.0514285714285714,0.526315789473684,,0.64421768707483,,,,,,0.2,1.25,0.4625,"{'input': 3.79950502349993, 'reasoning': 0, 'answer': 2.90550383027089, 'total': 6.705008853770821}","{'input': 3.79950502349993, 'reasoning': 0, 'total': 3.79950502349993}"
2026-03-17,GPT-5.4 mini (Non-Reasoning),GPT-5.4 mini (Non-reasoning),gpt-5-4-mini-non-reasoning,OpenAI,False,False,large,True,True,11.1447193424847,,-45.416666666666664,576.92,0.606060606060606,0.0588507877664504,,,,,0.37,0.604624277456647,0,0.233918128654971,,0.38843537414966,,,0.186440677966102,,,0.75,4.5,1.6875,"{'input': 0.838126250500011, 'reasoning': 0, 'answer': 2.44325004869322, 'total': 3.281376299193231}","{'input': 0.838126250500011, 'reasoning': 0, 'total': 0.838126250500011}"
2026-03-17,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),gpt-5-4-mini,OpenAI,False,True,large,False,True,24.0682169231964,,-18.916666666666668,1000.22,0.874747474747475,0.281278962001854,,,,0.520833333333333,0.77,0.732947976878613,0.1,0.833333333333333,0.255670103092783,0.73265306122449,0.0388888888888889,0.281710914454277,0.352165725047081,0.15,0.3461653237839451,0.75,4.5,1.6875,"{'input': 93.326655179, 'reasoning': 0, 'answer': 2.037882632530128, 'total': 95.36453781153013}","{'input': 93.326655179, 'reasoning': 0, 'total': 93.326655179}"
2026-03-17,GPT-5.4 nano (Non-Reasoning),GPT-5.4 nano (Non-reasoning),gpt-5-4-nano-non-reasoning,OpenAI,False,False,medium,True,True,11.6892323777027,,-37.483333333333334,,0.557575757575758,0.0407784986098239,,,,,0.296666666666667,0.43757225433526,0,0.347953216374269,,0.327210884353741,,,0.12909604519774,,,0.2,1.25,0.4625,"{'input': 0.829140714999994, 'reasoning': 0, 'answer': 2.998492620560195, 'total': 3.827633335560189}","{'input': 0.829140714999994, 'reasoning': 0, 'total': 0.829140714999994}"
2026-03-17,GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),gpt-5-4-nano,OpenAI,False,True,medium,False,True,20.7197352504557,,-29.466666666666665,936.65,0.817171717171717,0.282669138090825,,,,0.472222222222222,0.766666666666667,0.653757225433526,0.0925306122448979,0.760233918128655,0.274226804123711,0.759183673469388,0.05,0.249262536873156,0.243879472693032,,0.3148313936138466,0.2,1.25,0.4625,"{'input': 74.222970383, 'reasoning': 0, 'answer': 2.694652357724881, 'total': 76.91762274072488}","{'input': 74.222970383, 'reasoning': 0, 'total': 74.222970383}"
2026-03-18,MiniMax-M2.7,MiniMax-M2.7,minimax-m2-7,MiniMax,True,True,large,False,True,22.7578150287271,,0.7666666666666667,998.64,0.873737373737374,0.29610750695088,,,,0.501157407407407,0.783333333333333,,0.00571428571428571,0.847953216374269,0.0989690721649484,0.757142857142857,0.0333333333333333,0.106194690265487,0.264595103578154,0.1125,,0.3,1.2,0.5249999999999999,"{'input': 1.57999112999998, 'reasoning': 30.477208862778983, 'answer': 6.189522514780459, 'total': 38.246722507559426}","{'input': 1.57999112999998, 'reasoning': 30.477208862778983, 'total': 32.05719999277896}"
2026-03-18,MiMo-V2-Pro,MiMo-V2-Pro,mimo-v2-pro,Xiaomi,False,True,,True,True,28.6442401425214,,4.616666666666666,,0.86969696969697,0.304448563484708,,,,,0.683333333333333,,0.00285714285714286,0.950292397660819,,0.68843537414966,,,,,,,,,,
2026-03-19,MiMo-V2-Omni,MiMo-V2-Omni,mimo-v2-omni,Xiaomi,False,True,,True,True,23.9174211586356,,-20.133333333333333,,0.828282828282828,0.221037998146432,,,,,0.75,0.698843930635838,0.0114285714285714,0.912280701754386,,0.535374149659864,,,,,,,,,,
2026-03-19,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,nemotron-cascade-2-30b-a3b,NVIDIA,True,True,small,True,False,11.6708359406601,,-51.46666666666667,252.13,0.757575757575758,0.120018535681186,,,,,0.393333333333333,,0.00571428571428571,0.532163742690059,,0.804081632653061,,,,,,,,,,
2026-03-27,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,mimo-v2-omni-0327,Xiaomi,False,True,,True,True,25.1205269950478,,-15.1,,0.854545454545455,0.225671918443003,,,,,0.733333333333333,0.739306358381503,0.00857142857142857,0.880116959064328,,0.673469387755102,,,,,,,,,,
2026-03-27,KAT Coder Pro V2,KAT-Coder-Pro V2,kat-coder-pro-v2,KwaiKAT,False,False,medium,True,False,21.7045082420985,,-22.466666666666665,719.81,0.854545454545454,0.161260426320667,,,,,0.73,,0,0.894736842105263,0.045360824742268,0.666666666666667,,,,,,0.3,1.2,0.5249999999999999,,
2026-03-30,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,qwen3-5-omni-plus,Alibaba,False,False,large,True,False,20.3839890713777,,-13.116666666666667,,0.826262626262626,0.148748841519926,,,,,0.636666666666667,0.705202312138728,0.00563265306122449,0.883040935672515,,0.51156462585034,,,,,,0.4,4.8,1.5,"{'input': 2.09051406349999, 'reasoning': 0, 'answer': 5.327164642817362, 'total': 7.417678706317352}","{'input': 2.09051406349999, 'reasoning': 0, 'total': 2.09051406349999}"
2026-03-30,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,qwen3-5-omni-flash,Alibaba,False,False,medium,True,False,12.4740069826994,,-65.06666666666666,,0.742424242424242,0.0759962928637627,,,,,0.52,0.647398843930636,0,0.845029239766082,,0.379591836734694,,,,,,0.1,0.8,0.275,"{'input': 1.89044046200002, 'reasoning': 0, 'answer': 2.090045099840014, 'total': 3.980485561840034}","{'input': 1.89044046200002, 'reasoning': 0, 'total': 1.89044046200002}"
2026-04-01,GLM 5V Turbo (Reasoning),GLM 5V Turbo,glm-5v-turbo,Z AI,False,True,,True,True,23.4967112022207,,-19.283333333333335,,0.809090909090909,0.171455050973123,,,,,0.703333333333333,0.727745664739884,0.00571428571428571,0.985380116959064,,0.610884353741497,,,,,,,,,,
2026-04-01,Trinity Large Thinking,Trinity Large Thinking,trinity-large-thinking,Arcee AI,True,True,large,False,False,10.8242425924218,,-44.06666666666667,323.56,0.751515151515151,0.158480074142725,,,,0.40625,0.38,,0.00857142857142857,0.900584795321637,0.0577319587628866,0.562585034013605,,,,,,0.25,0.9,0.4125,"{'input': 1.3725822495, 'reasoning': 6.829446990129011, 'answer': 1.7073617475322527, 'total': 9.909390987161265}","{'input': 1.3725822495, 'reasoning': 6.829446990129011, 'total': 8.202029239629011}"
2026-04-02,Step 3.5 Flash 2603,Step 3.5 Flash 2603,step-3-5-flash,StepFun,False,True,medium,True,True,16.964120603515,,-44.21666666666667,,0.826262626262626,0.244670991658943,,,,,0.63,,0.0228571428571429,0.874269005847953,,0.66530612244898,,,,,,0.1,0.3,0.15000000000000002,"{'input': 3.51009940899985, 'reasoning': 19.284723378280166, 'answer': 4.8211808445700415, 'total': 27.61600363185006}","{'input': 3.51009940899985, 'reasoning': 19.284723378280166, 'total': 22.794822787280015}"
