releaseDate,name,shortName,slug,creator,isOpenWeights,isReasoning,sizeClass,intelligenceIndexIsEstimated,deprecated,intelligenceIndex,agenticIndex,omniscience,gdpval,gpqa,hle,aime25,livecodebench,terminalbenchV21,scicode,lcr,mmmuPro,critpt,tau2,tauBanking,ifbench,mlcrOverall,apexAgents,itBenchSre,analystAgent,enterpriseOpsGym,price1mInputTokens,price1mOutputTokens,price1mBlended0To3To1,endToEndResponseTime,timeToFirstAnswerToken
2026-02-24,Qwen3.5 122B A10B (Non-reasoning),Qwen3.5 122B A10B (Non-reasoning),qwen3-5-122b-a10b-non-reasoning,Alibaba,True,False,medium,False,False,28.1821800183865,16.2460927835052,-54.9666666666667,892.35,0.827272727272727,0.159406858202039,,,0.471910112359551,0.356481481481482,0.616666666666667,0.702890173410405,0.00857142857142857,0.845029239766082,0.103092783505155,0.508163265306122,,,,,,0.4,3.2,1.1,"{'input': 2.315912457, 'reasoning': 0, 'answer': 3.4260260744912436, 'total': 5.741938531491243}","{'input': 2.315912457, 'reasoning': 0, 'total': 2.315912457}"
2026-02-24,Qwen3.5 27B (Reasoning),Qwen3.5 27B,qwen3-5-27b,Alibaba,True,True,small,True,True,34.60313715675002,,-43.9833333333333,,0.857575757575758,0.239110287303058,,,,0.394675925925926,0.723333333333333,0.75028901734104,0.00853061224489796,0.93859649122807,,0.75578231292517,,,0.354990583804143,,,0.3,2.4,0.825,"{'input': 5.58503464549996, 'reasoning': 25.519895593720584, 'answer': 6.379973898430146, 'total': 37.48490413765069}","{'input': 5.58503464549996, 'reasoning': 25.519895593720584, 'total': 31.104930239220543}"
2026-02-24,Qwen3.5 122B A10B (Reasoning),Qwen3.5 122B A10B,qwen3-5-122b-a10b,Alibaba,True,True,medium,False,False,32.8466437377894,21.2672439862543,-41.5,987.12,0.856565656565657,0.252085264133457,,,0.47565543071161,0.420138888888889,0.703333333333333,0.74971098265896,0.00571428571428571,0.935672514619883,0.152577319587629,0.757142857142857,,,,,,0.4,3.2,1.1,"{'input': 2.30369978900001, 'reasoning': 15.360161245506328, 'answer': 3.840040311376582, 'total': 21.50390134588292}","{'input': 2.30369978900001, 'reasoning': 15.360161245506328, 'total': 17.66386103450634}"
2026-02-24,Qwen3.5 35B A3B (Reasoning),Qwen3.5 35B A3B,qwen3-5-35b-a3b,Alibaba,True,True,small,True,True,29.90731652535122,,-48.1,,0.845454545454545,0.210379981464319,,,,0.377314814814815,0.683333333333333,0.726589595375723,0.00857142857142857,0.891812865497076,,0.725170068027211,,,0.215160075329567,,,0.25,2,0.6875,"{'input': 2.05047867799999, 'reasoning': 14.471804765724688, 'answer': 3.617951191431172, 'total': 20.14023463515585}","{'input': 2.05047867799999, 'reasoning': 14.471804765724688, 'total': 16.522283443724678}"
2026-02-24,Qwen3.5 27B (Non-reasoning),Qwen3.5 27B (Non-reasoning),qwen3-5-27b-non-reasoning,Alibaba,True,False,small,True,True,29.961008736373902,,-47.6666666666667,,0.842424242424242,0.139481000926784,,,,0.366898148148148,0.61,0.7,0.00285714285714286,0.871345029239766,,0.469387755102041,,,,,,0.3,2.4,0.825,"{'input': 5.567001412, 'reasoning': 0, 'answer': 6.159130229662408, 'total': 11.726131641662409}","{'input': 5.567001412, 'reasoning': 0, 'total': 5.567001412}"
2026-02-24,Qwen3.5 35B A3B (Non-reasoning),Qwen3.5 35B A3B (Non-reasoning),qwen3-5-35b-a3b-non-reasoning,Alibaba,True,False,small,False,False,24.3219834008263,11.8228178694158,-63.0166666666667,798.03,0.819191919191919,0.134383688600556,,,0.408239700374532,0.292824074074074,0.603333333333333,0.691907514450867,0.00571428571428571,0.862573099415205,0.0494845360824742,0.444897959183673,,,,,,0.25,2,0.6875,"{'input': 2.194058474, 'reasoning': 0, 'answer': 3.0064612117586793, 'total': 5.20051968575868}","{'input': 2.194058474, 'reasoning': 0, 'total': 2.194058474}"
2026-02-25,LFM2 24B A2B,LFM2 24B A2B,lfm2-24b-a2b,Liquid AI,True,False,small,True,False,4.62891176329845,,-58.1,,0.473737373737374,0.0421686746987952,,,,0.108796296296296,0,,0,0.111111111111111,,0.458503401360544,,,,,,,,,,
2026-03-02,Qwen3.5 2B (Non-reasoning),Qwen3.5 2B (Non-reasoning),qwen3-5-2b-non-reasoning,Alibaba,True,False,tiny,True,False,5.328841924087609,,-83.1333333333333,-77.94,0.438383838383838,0.0495829471733086,,,0,0.0717254663422547,0.15,0.426589595375723,0,0.815789473684211,,0.291156462585034,,,,,,,,,,
2026-03-02,Qwen3.5 9B (Non-reasoning),Qwen3.5 9B (Non-reasoning),qwen3-5-9b-non-reasoning,Alibaba,True,False,small,True,False,20.614249864885874,,-70.7,,0.785858585858586,0.0936051899907322,,,0.213483146067416,0.276821658615137,0.45,0.667630057803468,0.00571428571428571,0.850877192982456,,0.378231292517007,,,,,,0.17,0.25,0.19,"{'input': 0.802311053999972, 'reasoning': 0, 'answer': 5.108134524580337, 'total': 5.910445578580309}","{'input': 0.802311053999972, 'reasoning': 0, 'total': 0.802311053999972}"
2026-03-02,Qwen3.5 9B (Reasoning),Qwen3.5 9B,qwen3-5-9b,Alibaba,True,True,small,False,False,21.7904240361763,6.9971030927835,-53.4666666666667,644.78,0.806060606060606,0.149212233549583,,,0.292134831460674,0.275462962962963,0.653333333333333,0.692485549132948,0.00285714285714286,0.868421052631579,0.0701030927835052,0.66734693877551,,,,,,0.135,0.2,0.15125,"{'input': 2.0069339185, 'reasoning': 22.549269484781917, 'answer': 5.637317371195479, 'total': 30.193520774477395}","{'input': 2.0069339185, 'reasoning': 22.549269484781917, 'total': 24.556203403281916}"
2026-03-02,Qwen3.5 4B (Non-reasoning),Qwen3.5 4B (Non-reasoning),qwen3-5-4b-non-reasoning,Alibaba,True,False,small,True,False,16.123062954483125,,-74.7333333333333,,0.712121212121212,0.0797034291010195,,,0.213483146067416,0.18287037037037,0.34,0.620809248554913,0,0.87719298245614,0.0432989690721649,0.33265306122449,,,,,,0.03,0.15,0.06,"{'input': 0.854311553000059, 'reasoning': 0, 'answer': 19.429634670624573, 'total': 20.283946223624632}","{'input': 0.854311553000059, 'reasoning': 0, 'total': 0.854311553000059}"
2026-03-02,Qwen3.5 0.8B (Non-reasoning),Qwen3.5 0.8B (Non-reasoning),qwen3-5-0-8b-non-reasoning,Alibaba,True,False,tiny,True,False,2.9267487920713435,,-88.5833333333333,-79.53,0.236363636363636,0.0509731232622799,,,0.00374531835205993,0.0289351851851852,0.09,0.256647398843931,0,0.652046783625731,,0.215646258503401,,,,,,,,,,
2026-03-02,Qwen3.5 2B (Reasoning),Qwen3.5 2B,qwen3-5-2b,Alibaba,True,True,tiny,True,False,7.42624348930079,,-60.1833333333333,218.59,0.455555555555556,0.025949953660797,,,0.0299625468164794,0.0277777777777778,0.286666666666667,0.430057803468208,0,0.690058479532164,,0.314965986394558,,,,,,,,,,
2026-03-02,Qwen3.5 4B (Reasoning),Qwen3.5 4B,qwen3-5-4b,Alibaba,True,True,small,True,False,20.370436153891156,,-58.35,,0.770707070707071,0.0991658943466172,,,0.258426966292135,0.161011531015357,0.61,0.653757225433526,0,0.921052631578947,0.0680412371134021,0.519727891156463,,,,,,0.03,0.15,0.06,"{'input': 0.752151113999986, 'reasoning': 74.1799620693982, 'answer': 18.54499051734955, 'total': 93.47710370074773}","{'input': 0.752151113999986, 'reasoning': 74.1799620693982, 'total': 74.93211318339819}"
2026-03-02,Qwen3.5 0.8B (Reasoning),Qwen3.5 0.8B,qwen3-5-0-8b,Alibaba,True,True,tiny,True,False,5.162925553041752,,-54.5166666666667,-100.2,0.111111111111111,0.0106580166821131,,,0,0,0.11,0.258381502890173,0,0.476608187134503,,0.214965986394558,,,,,,,,,,
2026-03-03,Gemini 3.1 Flash-Lite,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite-preview,Google,False,True,medium,False,True,25.6076097099382,6.51524054982818,-16.4166666666667,650.67,0.822222222222222,0.17191844300278,,,0.310861423220974,0.418981481481481,0.713333333333333,0.755491329479769,0.0114285714285714,0.312865497076023,0.0969072164948454,0.772108843537415,0.0611111111111111,0.121681415929204,,0.0875,0.2802148612354521,0.25,1.5,0.5625,"{'input': 5.18209102200001, 'reasoning': 0, 'answer': 1.6040011304644812, 'total': 6.786092152464491}","{'input': 5.18209102200001, 'reasoning': 0, 'total': 5.18209102200001}"
2026-03-05,GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),gpt-5-4-non-reasoning,OpenAI,False,False,large,True,True,28.26286288976976,,-15.6666666666667,,0.748484848484848,0.112604263206673,,,,0.471064814814815,0.54,0.705780346820809,0.00571428571428571,0.359649122807018,,0.484353741496599,,,,,,2.5,15,5.625,"{'input': 0.84191099099997, 'reasoning': 0, 'answer': 5.003858903717224, 'total': 5.845769894717193}","{'input': 0.84191099099997, 'reasoning': 0, 'total': 0.84191099099997}"
2026-03-05,GPT-5.4 (low),GPT-5.4 (low),gpt-5-4-low,OpenAI,False,True,large,True,True,40.17697839295867,,4.78333333333333,,0.870707070707071,0.308155699721965,,,,0.503472222222222,0.736666666666667,0.779768786127168,0.0742857142857143,0.745614035087719,,0.659183673469388,,,,,,2.5,15,5.625,"{'input': 1.68040422549995, 'reasoning': 0, 'answer': 5.324193434615392, 'total': 7.004597660115342}","{'input': 1.68040422549995, 'reasoning': 0, 'total': 1.68040422549995}"
2026-03-05,GPT-5.4 (xhigh),GPT-5.4 (xhigh),gpt-5-4,OpenAI,False,True,large,False,True,53.1231377466063,44.1698762886598,5.78333333333333,1384.88,0.92020202020202,0.437442075996293,,,0.782771535580524,0.565972222222222,0.776666666666667,0.784393063583815,0.2342857143,0.871345029239766,0.395876288659794,0.739455782312925,,0.33259587020649,,,,2.5,15,5.625,"{'input': 98.756078928, 'reasoning': 0, 'answer': 3.658223542792872, 'total': 102.41430247079286}","{'input': 98.756078928, 'reasoning': 0, 'total': 98.756078928}"
2026-03-06,Sarvam 105B (high),Sarvam 105B (high),sarvam-105b,Sarvam,True,True,medium,True,False,11.904615067898042,,-59.3833333333333,,0.738383838383838,0.110287303058387,,,,0.263888888888889,0,,0,0.467836257309941,,0.343537414965986,,,,,,0.042,0.17,0.07400000000000001,,
2026-03-06,Sarvam 30B (high),Sarvam 30B (high),sarvam-30b,Sarvam,True,True,small,True,False,6.386709663180205,,-71.5166666666667,,0.633333333333333,0.0750695088044486,,,,0.19212962962963,0,,0.00285714285714286,0.345029239766082,,0.264625850340136,,,,,,0.026,0.11,0.047,,
2026-03-10,Grok 4.20 0309 (Reasoning),Grok 4.20 0309,grok-4-20-0309,SpaceXAI,False,True,large,True,True,37.43505,,12.95,,0.884848484848485,0.323911028730306,,,,0.446759259259259,0.606666666666667,0.731791907514451,0.06,0.964912280701754,,0.829251700680272,,0.14233038348082597,,,,2,6,3,,
2026-03-10,Grok 4.20 0309 (Non-reasoning),Grok 4.20 0309 (Non-reasoning),grok-4-20-0309-non-reasoning,SpaceXAI,False,False,large,True,True,22.85546992711464,,-42.5833333333333,,0.784848484848485,0.245134383688601,,,,0.321759259259259,0.216666666666667,0.640462427745665,0,0.695906432748538,,0.478231292517007,,,,,,2,6,3,,
2026-03-11,Nemotron 3 Super 120B A12B (Reasoning),Nemotron 3 Super,nvidia-nemotron-3-super-120b-a12b,NVIDIA,True,True,medium,False,False,25.6684845978586,8.79209278350516,-41.5,700.63,0.8,0.207599629286376,,,0.385767790262172,0.359953703703704,0.603333333333333,,0.0314285714285714,0.678362573099415,0.103092783505155,0.714965986394558,0.0333333333333333,0.0184365781710914,0.0112994350282486,,0.23545210384959714,0.2,0.8,0.35000000000000003,"{'input': 1.9146616765, 'reasoning': 14.153175337895524, 'answer': 3.538293834473881, 'total': 19.606130848869405}","{'input': 1.9146616765, 'reasoning': 14.153175337895524, 'total': 16.067837014395526}"
2026-03-15,GLM-5-Turbo,GLM-5-Turbo,glm-5-turbo,Z AI,False,True,,True,True,39.05428516474749,,-16.3666666666667,,0.847474747474747,0.277571825764597,,,,0.436342592592593,0.666666666666667,,0.00285714285714286,0.985380116959064,,0.731972789115646,,,,,,,,,,
2026-03-16,Mistral Small 4 (Non-reasoning),Mistral Small 4 (Non-reasoning),mistral-small-4-non-reasoning,Mistral,True,False,medium,True,False,12.34783519434287,,-48.5166666666667,,0.570707070707071,0.0379981464318814,,,,0.28125,0.243333333333333,0.464739884393064,0.00285714285714286,0.184210526315789,,0.327891156462585,,,,,,0.15,0.6,0.26249999999999996,"{'input': 0.876591583999982, 'reasoning': 0, 'answer': 3.4942383230530987, 'total': 4.37082990705308}","{'input': 0.876591583999982, 'reasoning': 0, 'total': 0.876591583999982}"
2026-03-16,Mistral Small 4 (Reasoning),Mistral Small 4,mistral-small-4,Mistral,True,True,medium,False,False,19.7078460939556,4.62948453608247,-30.4,589.96,0.768686868686869,0.0987025023169602,,,0.209737827715356,0.37962962962963,0.473333333333333,0.568208092485549,0.00285714285714286,0.412280701754386,0.0494845360824742,0.481632653061224,,,,0.0125,,0.15,0.6,0.26249999999999996,"{'input': 0.820669542000019, 'reasoning': 12.136360065588061, 'answer': 3.0340900163970153, 'total': 15.991119623985094}","{'input': 0.820669542000019, 'reasoning': 12.136360065588061, 'total': 12.95702960758808}"
2026-03-16,NVIDIA Nemotron 3 Nano 4B,Nemotron 3 Nano 4B,nvidia-nemotron-3-nano-4b,NVIDIA,True,True,tiny,True,False,8.558060479236028,,-70.5333333333333,206.32,0.513131313131313,0.0486561631139944,,,0.0374531835205993,0.164351851851852,0.173333333333333,,0,0.280701754385965,,0.582312925170068,,,,,,,,,,
2026-03-17,GPT-5.4 mini (medium),GPT-5.4 mini (medium),gpt-5-4-mini-medium,OpenAI,False,True,large,True,True,30.482347350090482,,-20.6166666666667,,0.823232323232323,0.185820203892493,,,,0.44212962962963,0.623333333333333,0.711560693641618,0.0285714285714286,0.365497076023392,,0.647619047619048,,,,,,0.75,4.5,1.6875,"{'input': 4.31541574400001, 'reasoning': 0, 'answer': 2.6582079052094003, 'total': 6.97362364920941}","{'input': 4.31541574400001, 'reasoning': 0, 'total': 4.31541574400001}"
2026-03-17,GPT-5.4 nano (medium),GPT-5.4 nano,gpt-5-4-nano-medium,OpenAI,False,True,medium,True,True,30.843249132161375,,-18.0333333333333,,0.760606060606061,0.159406858202039,,,,0.384259259259259,0.653333333333333,0.595375722543353,0.0514285714285714,0.526315789473684,,0.64421768707483,,,,,,0.2,1.25,0.4625,"{'input': 3.34044104400004, 'reasoning': 0, 'answer': 2.7094766334030007, 'total': 6.049917677403041}","{'input': 3.34044104400004, 'reasoning': 0, 'total': 3.34044104400004}"
2026-03-17,GPT-5.4 mini (Non-Reasoning),GPT-5.4 mini (Non-reasoning),gpt-5-4-mini-non-reasoning,OpenAI,False,False,large,True,True,16.766394360384492,,-45.4166666666667,791.41,0.606060606060606,0.0588507877664504,,,,0.395833333333333,0.346666666666667,0.604624277456647,0,0.233918128654971,,0.38843537414966,,,0.186440677966102,,,0.75,4.5,1.6875,"{'input': 0.77924837799992, 'reasoning': 0, 'answer': 3.5142583537839567, 'total': 4.293506731783877}","{'input': 0.77924837799992, 'reasoning': 0, 'total': 0.77924837799992}"
2026-03-17,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),gpt-5-4-mini,OpenAI,False,True,large,False,True,40.9386428957853,31.5416701030928,-18.9166666666667,1166.98,0.874747474747475,0.281278962001854,,,0.591760299625468,0.498842592592593,0.73,0.732947976878613,0.1,0.833333333333333,0.255670103092783,0.73265306122449,0.0388888888888889,0.281710914454277,0.352165725047081,0.15,0.3461653237839451,0.75,4.5,1.6875,"{'input': 3.49820309049999, 'reasoning': 0, 'answer': 2.8440127155490793, 'total': 6.342215806049069}","{'input': 3.49820309049999, 'reasoning': 0, 'total': 3.49820309049999}"
2026-03-17,GPT-5.4 nano (Non-Reasoning),GPT-5.4 nano (Non-reasoning),gpt-5-4-nano-non-reasoning,OpenAI,False,False,medium,True,True,17.794601452729548,,-37.4833333333333,738.5,0.557575757575758,0.0407784986098239,,,,0.351851851851852,0.28,0.43757225433526,0,0.347953216374269,,0.327210884353741,,,0.12909604519774,,,0.2,1.25,0.4625,"{'input': 0.711268793000045, 'reasoning': 0, 'answer': 2.834176896770472, 'total': 3.545445689770517}","{'input': 0.711268793000045, 'reasoning': 0, 'total': 0.711268793000045}"
2026-03-17,GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),gpt-5-4-nano,OpenAI,False,True,medium,False,True,39.7139012496964,29.674560137457,-29.4666666666667,1104.25,0.817171717171717,0.282669138090825,,,0.606741573033708,0.46875,0.72,0.653757225433526,0.0925306122448979,0.760233918128655,0.274226804123711,0.759183673469388,0.05,0.249262536873156,0.243879472693032,,0.3148313936138466,0.2,1.25,0.4625,"{'input': 2.76565094099999, 'reasoning': 0, 'answer': 2.8426517847845103, 'total': 5.6083027257845}","{'input': 2.76565094099999, 'reasoning': 0, 'total': 2.76565094099999}"
2026-03-18,MiniMax-M2.7,MiniMax-M2.7,minimax-m2-7,MiniMax,True,True,large,False,True,38.8713536464198,25.9196357388316,0.766666666666667,1157.49,0.873737373737374,0.29610750695088,,,0.554307116104869,0.469907407407407,0.753333333333333,,0.00571428571428571,0.847953216374269,0.0989690721649484,0.757142857142857,0.0333333333333333,0.106194690265487,0.264595103578154,0.1125,,0.3,1.2,0.5249999999999999,"{'input': 1.55578314800005, 'reasoning': 38.3628078653699, 'answer': 7.790984538052376, 'total': 47.70957555142233}","{'input': 1.55578314800005, 'reasoning': 38.3628078653699, 'total': 39.918591013369955}"
2026-03-18,MiMo-V2-Pro,MiMo-V2-Pro,mimo-v2-pro,Xiaomi,False,True,,True,True,41.373858592944195,,4.61666666666667,,0.86969696969697,0.304448563484708,,,,0.424768518518519,0.656666666666667,,0.00285714285714286,0.950292397660819,,0.68843537414966,,,,,,,,,,
2026-03-19,MiMo-V2-Omni,MiMo-V2-Omni,mimo-v2-omni,Xiaomi,False,True,,True,False,35.86618615317448,,-20.1333333333333,,0.828282828282828,0.221037998146432,,,,0.366898148148148,0.716666666666667,0.698843930635838,0.0114285714285714,0.912280701754386,,0.535374149659864,,,,,,,,,,
2026-03-19,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,nemotron-cascade-2-30b-a3b,NVIDIA,True,True,small,True,False,17.7603582747428,,-51.4666666666667,500.64,0.757575757575758,0.120018535681186,,,0.205992509363296,0.34837962962963,0.383333333333333,,0.00571428571428571,0.532163742690059,,0.804081632653061,,,,,,,,,,
2026-03-27,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,mimo-v2-omni-0327,Xiaomi,False,True,,True,False,37.32094308038736,,-15.1,,0.854545454545455,0.225671918443003,,,,0.394675925925926,0.696666666666667,0.739306358381503,0.00857142857142857,0.880116959064328,,0.673469387755102,,,,,,,,,,
2026-03-27,KAT Coder Pro V2,KAT-Coder-Pro V2,kat-coder-pro-v2,KwaiKAT,False,False,medium,False,False,33.7297083092471,15.1180274914089,-22.4666666666667,906.25,0.854545454545454,0.161260426320667,,,0.700374531835206,0.383101851851852,0.7,,0,0.894736842105263,0.045360824742268,0.666666666666667,,,,,,0.3,1.2,0.5249999999999999,,
2026-03-30,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,qwen3-5-omni-plus,Alibaba,False,False,large,True,False,31.341786896948378,,-13.1166666666667,,0.826262626262626,0.148748841519926,,,,0.405092592592593,0.58,0.705202312138728,0.00563265306122449,0.883040935672515,,0.51156462585034,,,,,,0.4,4.8,1.5,"{'input': 2.01115760700002, 'reasoning': 0, 'answer': 3.955730948139261, 'total': 5.966888555139281}","{'input': 2.01115760700002, 'reasoning': 0, 'total': 2.01115760700002}"
2026-03-30,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,qwen3-5-omni-flash,Alibaba,False,False,medium,True,False,19.225339550288876,,-65.0666666666667,,0.742424242424242,0.0759962928637627,,,,0.25462962962963,0.486666666666667,0.647398843930636,0,0.845029239766082,,0.379591836734694,,,,,,0.1,0.8,0.275,"{'input': 1.80895163199995, 'reasoning': 0, 'answer': 2.231077128667165, 'total': 4.040028760667115}","{'input': 1.80895163199995, 'reasoning': 0, 'total': 1.80895163199995}"
2026-04-01,GLM 5V Turbo (Reasoning),GLM 5V Turbo,glm-5v-turbo,Z AI,False,True,,True,True,35.34795689509973,,-19.2833333333333,,0.809090909090909,0.171455050973123,,,,0.435185185185185,0.656666666666667,0.727745664739884,0.00571428571428571,0.985380116959064,,0.610884353741497,,,,,,,,,,
2026-04-01,Trinity Large Thinking,Trinity Large Thinking,trinity-large-thinking,Arcee AI,True,True,large,False,False,18.657997906883,3.71906529209622,-44.0666666666667,565.39,0.751515151515151,0.158480074142725,,,0.205992509363296,0.361111111111111,0.383333333333333,,0.00857142857142857,0.900584795321637,0.0577319587628866,0.562585034013605,,,,,,0.25,0.9,0.4125,"{'input': 1.3867512525, 'reasoning': 6.464974212354359, 'answer': 1.6162435530885897, 'total': 9.467969017942949}","{'input': 1.3867512525, 'reasoning': 6.464974212354359, 'total': 7.851725464854359}"
2026-04-02,Step 3.5 Flash 2603,Step 3.5 Flash 2603,step-3-5-flash,StepFun,False,True,medium,True,True,26.5182,,-44.2166666666667,,0.826262626262626,0.244670991658943,,,,0.385416666666667,0.603333333333333,,0.0228571428571429,0.874269005847953,,0.66530612244898,,,,,,0.1,0.3,0.15000000000000002,"{'input': 1.05670339099999, 'reasoning': 10.70841368563498, 'answer': 2.677103421408745, 'total': 14.442220498043715}","{'input': 1.05670339099999, 'reasoning': 10.70841368563498, 'total': 11.76511707663497}"
