releaseDate,name,shortName,slug,creator,isOpenWeights,isReasoning,sizeClass,intelligenceIndexIsEstimated,deprecated,intelligenceIndex,agenticIndex,omniscience,gdpval,gpqa,hle,aime25,livecodebench,terminalbenchV21,scicode,lcr,mmmuPro,critpt,tau2,tauBanking,ifbench,mlcrOverall,apexAgents,itBenchSre,analystAgent,enterpriseOpsGym,price1mInputTokens,price1mOutputTokens,price1mBlended0To3To1,endToEndResponseTime,timeToFirstAnswerToken
2026-03-06,Sarvam 30B (high),Sarvam 30B (high),sarvam-30b,Sarvam,True,True,small,True,False,6.55971145066503,,-71.5166666666667,,0.633333333333333,0.0750695088044486,,,,,0,,0.00285714285714286,0.345029239766082,,0.264625850340136,,,,,,0.026,0.11,0.047,,
2026-03-10,Grok 4.20 0309 (Reasoning),Grok 4.20 0309,grok-4-20-0309,SpaceXAI,False,True,large,True,True,25.2162736582441,,12.95,,0.884848484848485,0.323911028730306,,,,,0.676666666666667,0.731791907514451,0.06,0.964912280701754,,0.829251700680272,,0.14233038348082597,,,,2,6,3,,
2026-03-10,Grok 4.20 0309 (Non-reasoning),Grok 4.20 0309 (Non-reasoning),grok-4-20-0309-non-reasoning,SpaceXAI,False,False,large,True,True,14.606641173969,,-42.5833333333333,,0.784848484848485,0.245134383688601,,,,,0.253333333333333,0.640462427745665,0,0.695906432748538,,0.478231292517007,,,,,,2,6,3,,
2026-03-11,Nemotron 3 Super 120B A12B (Reasoning),Nemotron 3 Super,nvidia-nemotron-3-super-120b-a12b,NVIDIA,True,True,medium,False,False,13.5508075290979,,-41.5,644.41,0.8,0.207599629286376,,,0.385767790262172,0.362268518518519,0.656666666666667,,0.0314285714285714,0.678362573099415,0.103092783505155,0.714965986394558,0.0333333333333333,0.0184365781710914,0.0112994350282486,,0.23545210384959714,0.1925,0.65,0.306875,"{'input': 2.49624582600001, 'reasoning': 11.557988165366597, 'answer': 2.889497041341649, 'total': 16.943731032708257}","{'input': 2.49624582600001, 'reasoning': 11.557988165366597, 'total': 14.054233991366607}"
2026-03-15,GLM-5-Turbo,GLM-5-Turbo,glm-5-turbo,Z AI,False,True,,True,True,26.5965803042835,,-16.3666666666667,,0.847474747474747,0.277571825764597,,,,,0.716666666666667,,0.00285714285714286,0.985380116959064,,0.731972789115646,,,,,,,,,,
2026-03-16,Mistral Small 4 (Non-reasoning),Mistral Small 4 (Non-reasoning),mistral-small-4-non-reasoning,Mistral,True,False,medium,True,False,8.99008610259603,,-48.5166666666667,,0.570707070707071,0.0379981464318814,,,,,0.283333333333333,0.464739884393064,0.00285714285714286,0.184210526315789,,0.327891156462585,,,,,,0.15,0.6,0.26249999999999996,"{'input': 0.739959975499999, 'reasoning': 0, 'answer': 3.2865823902605387, 'total': 4.0265423657605375}","{'input': 0.739959975499999, 'reasoning': 0, 'total': 0.739959975499999}"
2026-03-16,Mistral Small 4 (Reasoning),Mistral Small 4,mistral-small-4,Mistral,True,True,medium,False,False,11.4511294141469,,-30.4,536.71,0.768686868686869,0.0987025023169602,,,0.209737827715356,0.387731481481481,0.496666666666667,0.568208092485549,0.00285714285714286,0.412280701754386,0.0494845360824742,0.481632653061224,,,,0.0125,,0.15,0.6,0.26249999999999996,"{'input': 0.721930816999958, 'reasoning': 11.878095985268722, 'answer': 2.9695239963171804, 'total': 15.56955079858586}","{'input': 0.721930816999958, 'reasoning': 11.878095985268722, 'total': 12.60002680226868}"
2026-03-16,NVIDIA Nemotron 3 Nano 4B,Nemotron 3 Nano 4B,nvidia-nemotron-3-nano-4b,NVIDIA,True,True,tiny,True,False,7.38161312356127,,-70.5333333333333,159.11,0.513131313131313,0.0486561631139944,,,0.0374531835205993,,0.216666666666667,,0,0.280701754385965,,0.582312925170068,,,,,,,,,,
2026-03-17,GPT-5.4 mini (medium),GPT-5.4 mini (medium),gpt-5-4-mini-medium,OpenAI,False,True,large,True,True,19.7484210566215,,-20.6166666666667,,0.823232323232323,0.185820203892493,,,,,0.67,0.711560693641618,0.0285714285714286,0.365497076023392,,0.647619047619048,,,,,,0.75,4.5,1.6875,"{'input': 3.23229643999998, 'reasoning': 0, 'answer': 2.7789538591802794, 'total': 6.01125029918026}","{'input': 3.23229643999998, 'reasoning': 0, 'total': 3.23229643999998}"
2026-03-17,GPT-5.4 nano (medium),GPT-5.4 nano,gpt-5-4-nano-medium,OpenAI,False,True,medium,True,True,20.0139276661357,,-18.0333333333333,,0.760606060606061,0.159406858202039,,,,,0.673333333333333,0.595375722543353,0.0514285714285714,0.526315789473684,,0.64421768707483,,,,,,0.2,1.25,0.4625,"{'input': 4.06865701749996, 'reasoning': 0, 'answer': 2.92390128806026, 'total': 6.99255830556022}","{'input': 4.06865701749996, 'reasoning': 0, 'total': 4.06865701749996}"
2026-03-17,GPT-5.4 mini (Non-Reasoning),GPT-5.4 mini (Non-reasoning),gpt-5-4-mini-non-reasoning,OpenAI,False,False,large,True,True,11.1447193424847,,-45.4166666666667,734.27,0.606060606060606,0.0588507877664504,,,,,0.37,0.604624277456647,0,0.233918128654971,,0.38843537414966,,,0.186440677966102,,,0.75,4.5,1.6875,"{'input': 0.818479463999999, 'reasoning': 0, 'answer': 3.0534601773673833, 'total': 3.8719396413673826}","{'input': 0.818479463999999, 'reasoning': 0, 'total': 0.818479463999999}"
2026-03-17,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),gpt-5-4-mini,OpenAI,False,True,large,False,True,24.5789419231964,,-18.9166666666667,1094.54,0.874747474747475,0.281278962001854,,,0.591760299625468,0.520833333333333,0.77,0.732947976878613,0.1,0.833333333333333,0.255670103092783,0.73265306122449,0.0388888888888889,0.281710914454277,0.352165725047081,0.15,0.3461653237839451,0.75,4.5,1.6875,"{'input': 125.592421948, 'reasoning': 0, 'answer': 2.614918785579934, 'total': 128.20734073357994}","{'input': 125.592421948, 'reasoning': 0, 'total': 125.592421948}"
2026-03-17,GPT-5.4 nano (Non-Reasoning),GPT-5.4 nano (Non-reasoning),gpt-5-4-nano-non-reasoning,OpenAI,False,False,medium,True,True,11.6892323777027,,-37.4833333333333,680.74,0.557575757575758,0.0407784986098239,,,,,0.296666666666667,0.43757225433526,0,0.347953216374269,,0.327210884353741,,,0.12909604519774,,,0.2,1.25,0.4625,"{'input': 0.810313643500024, 'reasoning': 0, 'answer': 2.8920672465943205, 'total': 3.7023808900943447}","{'input': 0.810313643500024, 'reasoning': 0, 'total': 0.810313643500024}"
2026-03-17,GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),gpt-5-4-nano,OpenAI,False,True,medium,False,True,21.2442352504557,,-29.4666666666667,1035.42,0.817171717171717,0.282669138090825,,,0.606741573033708,0.472222222222222,0.766666666666667,0.653757225433526,0.0925306122448979,0.760233918128655,0.274226804123711,0.759183673469388,0.05,0.249262536873156,0.243879472693032,,0.3148313936138466,0.2,1.25,0.4625,"{'input': 76.274797725, 'reasoning': 0, 'answer': 3.1753636192965877, 'total': 79.45016134429659}","{'input': 76.274797725, 'reasoning': 0, 'total': 76.274797725}"
2026-03-18,MiniMax-M2.7,MiniMax-M2.7,minimax-m2-7,MiniMax,True,True,large,False,True,23.2171400287271,,0.766666666666667,1087.02,0.873737373737374,0.29610750695088,,,0.554307116104869,0.501157407407407,0.783333333333333,,0.00571428571428571,0.847953216374269,0.0989690721649484,0.757142857142857,0.0333333333333333,0.106194690265487,0.264595103578154,0.1125,,0.3,1.2,0.5249999999999999,"{'input': 1.68705957350005, 'reasoning': 47.35026806657431, 'answer': 9.616220159742953, 'total': 58.65354779981731}","{'input': 1.68705957350005, 'reasoning': 47.35026806657431, 'total': 49.03732764007436}"
2026-03-18,MiMo-V2-Pro,MiMo-V2-Pro,mimo-v2-pro,Xiaomi,False,True,,True,True,28.6442401425214,,4.61666666666667,,0.86969696969697,0.304448563484708,,,,,0.683333333333333,,0.00285714285714286,0.950292397660819,,0.68843537414966,,,,,,,,,,
2026-03-19,MiMo-V2-Omni,MiMo-V2-Omni,mimo-v2-omni,Xiaomi,False,True,,True,False,23.9174211586356,,-20.1333333333333,,0.828282828282828,0.221037998146432,,,,,0.75,0.698843930635838,0.0114285714285714,0.912280701754386,,0.535374149659864,,,,,,,,,,
2026-03-19,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,nemotron-cascade-2-30b-a3b,NVIDIA,True,True,small,True,False,11.6708359406601,,-51.4666666666667,447.27,0.757575757575758,0.120018535681186,,,0.205992509363296,,0.393333333333333,,0.00571428571428571,0.532163742690059,,0.804081632653061,,,,,,,,,,
2026-03-27,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,mimo-v2-omni-0327,Xiaomi,False,True,,True,False,25.1205269950478,,-15.1,,0.854545454545455,0.225671918443003,,,,,0.733333333333333,0.739306358381503,0.00857142857142857,0.880116959064328,,0.673469387755102,,,,,,,,,,
2026-03-27,KAT Coder Pro V2,KAT-Coder-Pro V2,kat-coder-pro-v2,KwaiKAT,False,False,medium,True,False,21.7045082420985,,-22.4666666666667,843.25,0.854545454545454,0.161260426320667,,,0.700374531835206,,0.73,,0,0.894736842105263,0.045360824742268,0.666666666666667,,,,,,0.3,1.2,0.5249999999999999,,
2026-03-30,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,qwen3-5-omni-plus,Alibaba,False,False,large,True,False,20.3839890713777,,-13.1166666666667,,0.826262626262626,0.148748841519926,,,,,0.636666666666667,0.705202312138728,0.00563265306122449,0.883040935672515,,0.51156462585034,,,,,,0.4,4.8,1.5,"{'input': 2.17615050500001, 'reasoning': 0, 'answer': 5.466177776421637, 'total': 7.642328281421648}","{'input': 2.17615050500001, 'reasoning': 0, 'total': 2.17615050500001}"
2026-03-30,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,qwen3-5-omni-flash,Alibaba,False,False,medium,True,False,12.4740069826994,,-65.0666666666667,,0.742424242424242,0.0759962928637627,,,,,0.52,0.647398843930636,0,0.845029239766082,,0.379591836734694,,,,,,0.1,0.8,0.275,"{'input': 1.94705843799988, 'reasoning': 0, 'answer': 2.288034261160611, 'total': 4.235092699160491}","{'input': 1.94705843799988, 'reasoning': 0, 'total': 1.94705843799988}"
2026-04-01,GLM 5V Turbo (Reasoning),GLM 5V Turbo,glm-5v-turbo,Z AI,False,True,,True,True,23.4967112022207,,-19.2833333333333,,0.809090909090909,0.171455050973123,,,,,0.703333333333333,0.727745664739884,0.00571428571428571,0.985380116959064,,0.610884353741497,,,,,,,,,,
2026-04-01,Trinity Large Thinking,Trinity Large Thinking,trinity-large-thinking,Arcee AI,True,True,large,False,False,10.8821425924218,,-44.0666666666667,511.58,0.751515151515151,0.158480074142725,,,0.205992509363296,0.40625,0.38,,0.00857142857142857,0.900584795321637,0.0577319587628866,0.562585034013605,,,,,,0.25,0.9,0.4125,"{'input': 1.31691634250001, 'reasoning': 6.276791903298915, 'answer': 1.5691979758247288, 'total': 9.162906221623654}","{'input': 1.31691634250001, 'reasoning': 6.276791903298915, 'total': 7.593708245798926}"
2026-04-02,Step 3.5 Flash 2603,Step 3.5 Flash 2603,step-3-5-flash,StepFun,False,True,medium,True,True,16.964120603515,,-44.2166666666667,,0.826262626262626,0.244670991658943,,,,,0.63,,0.0228571428571429,0.874269005847953,,0.66530612244898,,,,,,0.1,0.3,0.15000000000000002,"{'input': 3.4786851225, 'reasoning': 13.020137782745024, 'answer': 3.255034445686256, 'total': 19.75385735093128}","{'input': 3.4786851225, 'reasoning': 13.020137782745024, 'total': 16.498822905245024}"
2026-04-02,Gemma 4 26B A4B (Reasoning),Gemma 4 26B A4B,gemma-4-26b-a4b,Google,True,True,small,True,False,16.671930040086,,-50.8333333333333,713.04,0.791919191919192,0.193234476367006,,,0.389513108614232,,0.656666666666667,0.692485549132948,0,0.435672514619883,0.119587628865979,0.724489795918367,,,0.236346516007533,,,0.115,0.37,0.17875000000000002,,
2026-04-02,Gemma 4 26B A4B (Non-reasoning),Gemma 4 26B A4B (Non-reasoning),gemma-4-26b-a4b-non-reasoning,Google,True,False,small,True,False,13.1303772801787,,-62.3166666666667,,0.714141414141414,0.114921223354958,,,,,0.423333333333333,0.667052023121387,0,0.403508771929825,,0.454421768707483,,,,,,0.13,0.4,0.1975,"{'input': 1.31158035299998, 'reasoning': 0, 'answer': 11.090265174156869, 'total': 12.40184552715685}","{'input': 1.31158035299998, 'reasoning': 0, 'total': 1.31158035299998}"
2026-04-02,Gemma 4 E2B (Non-reasoning),Gemma 4 E2B (Non-reasoning),gemma-4-e2b-non-reasoning,Google,True,False,small,True,False,6.47543520107148,,-60.1833333333333,,0.405050505050505,0.0472659870250232,,,,,0.163333333333333,0.417919075144509,0,0.222222222222222,,0.336054421768707,,,,,,,,,,
2026-04-02,Gemma 4 E2B (Reasoning),Gemma 4 E2B,gemma-4-e2b,Google,True,True,small,True,False,7.77445525187484,,-23.5833333333333,36.05,0.433333333333333,0.0477293790546803,,,0.00374531835205993,,0.163333333333333,0.445664739884393,0,0.207602339181287,,0.380272108843537,,,,,,,,,,
2026-04-02,Gemma 4 31B (Reasoning),Gemma 4 31B,gemma-4-31b,Google,True,True,small,False,False,15.4156500745828,,-47.9333333333333,755.45,0.856565656565657,0.236329935125116,,,0.434456928838951,0.454861111111111,0.696666666666667,0.734104046242775,0.0142857142857143,0.599415204678363,0.148453608247423,0.75578231292517,,,0.372881355932203,,0.28349746344374815,0,0,0,"{'input': 1.0747280999999, 'reasoning': 49.24206640893491, 'answer': 14.182622813633328, 'total': 64.49941732256814}","{'input': 1.0747280999999, 'reasoning': 49.24206640893491, 'total': 50.31679450893481}"
2026-04-02,Gemma 4 31B (Non-reasoning),Gemma 4 31B (Non-reasoning),gemma-4-31b-non-reasoning,Google,True,False,small,True,False,13.9198819005287,,-51.6833333333333,691.46,0.762626262626263,0.118164967562558,,,0.292134831460674,,0.466666666666667,0.703468208092486,0,0.654970760233918,0.088659793814433,0.53469387755102,,,,,,0.14,0.4,0.20500000000000002,"{'input': 1.87786467449997, 'reasoning': 0, 'answer': 10.188921898483494, 'total': 12.066786572983464}","{'input': 1.87786467449997, 'reasoning': 0, 'total': 1.87786467449997}"
2026-04-02,Qwen3.6 Plus,Qwen3.6 Plus,qwen3-6-plus,Alibaba,False,True,large,True,True,27.0099232636747,,0.883333333333333,1065.83,0.881818181818182,0.278498609823911,,,0.614232209737828,,0.783333333333333,0.779768786127168,0.0285714285714286,0.976608187134503,0.208247422680412,0.751700680272109,,,,,,0.5,3,1.125,"{'input': 2.13586614350007, 'reasoning': 98.34209119128259, 'answer': 8.859647855070504, 'total': 109.33760518985316}","{'input': 2.13586614350007, 'reasoning': 98.34209119128259, 'total': 100.47795733478266}"
2026-04-03,Gemma 4 E4B (Non-reasoning),Gemma 4 E4B (Non-reasoning),gemma-4-e4b-non-reasoning,Google,True,False,small,True,False,7.45765296912625,,-40.9833333333333,,0.549494949494949,0.0481927710843374,,,,,0.24,0.512138728323699,0.00285714285714286,0.260233918128655,,0.405442176870748,,,,,,0.02,0.1,0.04,"{'input': 0.763537996999954, 'reasoning': 0, 'answer': 10.838155197163582, 'total': 11.601693194163536}","{'input': 0.763537996999954, 'reasoning': 0, 'total': 0.763537996999954}"
2026-04-03,Gemma 4 E4B (Reasoning),Gemma 4 E4B,gemma-4-e4b,Google,True,True,small,True,False,8.91477392266452,,-19.7,176.92,0.575757575757576,0.0375347544022243,,,0.0187265917602996,,0.32,0.513872832369942,0.00571428571428571,0.207602339181287,,0.442176870748299,,,,,,0.02,0.1,0.04,"{'input': 0.871902892999998, 'reasoning': 45.80790333479791, 'answer': 11.451975833699478, 'total': 58.13178206149738}","{'input': 0.871902892999998, 'reasoning': 45.80790333479791, 'total': 46.67980622779791}"
2026-04-06,Solar Pro 3,Solar Pro 3,solar-pro-3,Upstage,False,True,medium,False,False,7.81551744502774,,-53.4,446.94,0.724242424242424,0.102873030583874,,,0.119850187265918,0.25462962962963,0.323333333333333,,0,0.862573099415205,0.0865979381443299,0.712018140589569,0.00555555555555556,,,,,0.15,0.6,0.26249999999999996,"{'input': 2.44686462049995, 'reasoning': 13.006848335247724, 'answer': 3.251712083811931, 'total': 18.705425039559607}","{'input': 2.44686462049995, 'reasoning': 13.006848335247724, 'total': 15.453712955747674}"
2026-04-07,GLM-5.1 (Reasoning),GLM-5.1,glm-5-1,Z AI,True,True,large,False,True,26.4455412980095,,0.85,1180.01,0.867676767676768,0.300741427247451,,,0.617977528089888,0.447916666666667,0.736666666666667,,0.0457142857142857,0.976608187134503,0.136082474226804,0.762585034013605,,,0.402542372881356,,,1.2,4.4,2,"{'input': 1.64271623500002, 'reasoning': 53.0165612417347, 'answer': 6.992424326264139, 'total': 61.65170180299886}","{'input': 1.64271623500002, 'reasoning': 53.0165612417347, 'total': 54.65927747673472}"
2026-04-07,Grok 4.20 0309 v2 (Non-reasoning),Grok 4.20 0309 v2 (Non-reasoning),grok-4-20-non-reasoning,SpaceXAI,False,False,large,True,True,14.2010039023924,,-44.6333333333333,,0.775757575757576,0.279425393883225,,,,,0.233333333333333,0.649132947976879,0.00285714285714286,0.599415204678363,,0.493197278911565,,,,,,1.25,2.5,1.5625,"{'input': 0.640433679500006, 'reasoning': 0, 'answer': 5.761854842679711, 'total': 6.402288522179718}","{'input': 0.640433679500006, 'reasoning': 0, 'total': 0.640433679500006}"
2026-04-07,GLM-5.1 (Non-reasoning),GLM-5.1 (Non-reasoning),glm-5-1-non-reasoning,Z AI,True,False,large,True,True,24.2412101500726,,-22.4333333333333,,0.839393939393939,0.279425393883225,,,,,0.533333333333333,,0,0.970760233918129,,0.519727891156463,,,,,,1.38,4.4,2.135,"{'input': 1.79029194, 'reasoning': 0, 'answer': 11.068439673063294, 'total': 12.858731613063293}","{'input': 1.79029194, 'reasoning': 0, 'total': 1.79029194}"
2026-04-07,Grok 4.20 0309 v2 (Reasoning),Grok 4.20 0309 v2,grok-4-20,SpaceXAI,False,True,large,True,True,25.6550155187053,,14.8333333333333,,0.911111111111111,0.345227062094532,,,,,0.69,0.745664739884393,0.0657142857142857,0.929824561403509,,0.812244897959184,,,,,,1.25,2.5,1.5625,"{'input': 19.3783292980001, 'reasoning': 0, 'answer': 4.968119330616693, 'total': 24.34644862861679}","{'input': 19.3783292980001, 'reasoning': 0, 'total': 19.3783292980001}"
2026-04-08,Muse Spark,Muse Spark,muse-spark,Meta,False,True,,True,True,31.2991113054345,,7.16666666666667,1076.31,0.883838383838384,0.406858202038925,,,0.621722846441948,,0.78,0.805202312138728,0.11330612244898,0.915204678362573,,0.759183673469388,,,,,,,,,,
2026-04-09,EXAONE 4.5 33B,EXAONE 4.5 33B,exaone-4-5-33b,LG AI Research,True,True,small,True,False,13.2058394009382,,-50.7166666666667,627.65,0.793939393939394,0.128822984244671,,,0.213483146067416,,0.546666666666667,0.673410404624277,0.00285714285714286,0.780701754385965,,0.579591836734694,,,,,,,,,,
2026-04-15,JT-MINI,JT-MINI,jt-mini,China Mobile,False,False,,True,False,12.2117782837313,,-64.1,,0.675757575757576,0.0644114921223355,,,,,0.13,,0,0.929824561403509,,0.366666666666667,,,,,,,,,,
2026-04-16,"Claude Opus 4.7 (Non-reasoning, High Effort)","Claude Opus 4.7 (Non-reasoning, high)",claude-opus-4-7-non-reasoning,Anthropic,False,False,large,True,True,30.9316777597043,,14.8333333333333,,0.884848484848485,0.333178869323448,,,,,0.756666666666667,0.763583815028902,0.0514285714285714,0.739766081871345,,0.436054421768707,0.288888888888889,,,,,5,25,10,"{'input': 0.905394713000021, 'reasoning': 0, 'answer': 11.198152188827828, 'total': 12.10354690182785}","{'input': 0.905394713000021, 'reasoning': 0, 'total': 0.905394713000021}"
2026-04-16,Qwen3.6 35B A3B (Non-reasoning),Qwen3.6 35B A3B (Non-reasoning),qwen3-6-35b-a3b-non-reasoning,Alibaba,True,False,small,True,False,15.2320772647744,,-60.0166666666667,953.19,0.817171717171717,0.139017608897127,,,0.415730337078652,,0.643333333333333,0.710404624277457,0,0.850877192982456,0.0536082474226804,0.361904761904762,,,,,,0.375,2.25,0.84375,"{'input': 2.08215741349998, 'reasoning': 0, 'answer': 3.595429327004872, 'total': 5.677586740504852}","{'input': 2.08215741349998, 'reasoning': 0, 'total': 2.08215741349998}"
2026-04-16,Qwen3.6 35B A3B (Reasoning),Qwen3.6 35B A3B,qwen3-6-35b-a3b,Alibaba,True,True,small,False,False,18.8138400189843,,-22.1833333333333,990.51,0.841414141414142,0.222428174235403,,,0.449438202247191,0.365740740740741,0.716666666666667,0.75028901734104,0.00285714285714286,0.953216374269006,0.0927835051546392,0.643537414965986,,,,,,0.375,2.25,0.84375,"{'input': 2.06840944, 'reasoning': 43.14484508417138, 'answer': 3.998595466558979, 'total': 49.21184999073036}","{'input': 2.06840944, 'reasoning': 43.14484508417138, 'total': 45.213254524171376}"
2026-04-16,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),claude-opus-4-7,Anthropic,False,True,large,True,True,40.6897928205908,,27.2666666666667,1395.78,0.914141414141414,0.423076923076923,,,0.831460674157303,,0.786666666666667,0.788439306358382,0.12,0.885964912280702,0.34639175257732,0.586394557823129,,,0.466572504708098,0.4375,,5,25,10,"{'input': 17.9271083055, 'reasoning': 0, 'answer': 10.294189716023345, 'total': 28.221298021523346}","{'input': 17.9271083055, 'reasoning': 0, 'total': 17.9271083055}"
